,time,hight,temp,disp,type
17126,75240.0,0.1875,283.57257,0.0044930840000000005,0.8806071976803684
17127,75360.0,0.1875,283.56072,0.004500329000000001,0.8806071976803684
17128,75480.0,0.1875,283.55415999999997,0.0045092885,0.8806071976803684
17129,75600.0,0.1875,283.57484999999997,0.0045174839999999996,0.8806071976803684
17130,75720.0,0.1875,283.54382,0.00452325,0.8806071976803684
17131,75840.0,0.1875,283.55971,0.004529510500000001,0.8806071976803684
17132,75960.0,0.1875,283.53019,0.004536697500000001,0.8806071976803684
17133,76080.0,0.1875,283.55391,0.004544669499999999,0.8806071976803684
17134,76200.0,0.1875,283.55946,0.004550977,0.8806071976803684
17135,76320.0,0.1875,283.56753,0.004557434000000001,0.8806071976803684
17136,76440.0,0.1875,283.54407,0.004564783,0.8806071976803684
17137,76560.0,0.1875,283.57030999999995,0.004570455000000001,0.8806071976803684
17138,76680.0,0.1875,283.54330999999996,0.004577294,0.8806071976803684
17139,76800.0,0.1875,283.54129,0.00458357,0.8806071976803684
17140,76920.0,0.1875,283.54407,0.004588069000000001,0.8806071976803684
17141,77040.0,0.1875,283.52324999999996,0.0045922875,0.8806071976803684
17142,77160.0,0.1875,283.56525999999997,0.00459635,0.8806071976803684
17143,77280.0,0.1875,283.57712,0.004600726,0.8806071976803684
17144,77400.0,0.1875,283.53220999999996,0.0046066485,0.8806071976803684
17145,77520.0,0.1875,283.54204999999996,0.0046128145,0.8806071976803684
17146,77640.0,0.1875,283.55845,0.004621682,0.8806071976803684
17147,77760.0,0.1875,283.53245999999996,0.004627334,0.8806071976803684
17148,77880.0,0.1875,283.55391,0.004631439,0.8806071976803684
17149,78000.0,0.1875,283.51946999999996,0.0046377445,0.8806071976803684
17150,78120.0,0.1875,283.59855999999996,0.004645248,0.8806071976803684
17151,78240.0,0.1875,283.53448,0.004655016,0.8806071976803684
17152,78360.0,0.1875,283.52641,0.0046642125,0.8806071976803684
17153,78480.0,0.1875,283.54861,0.004670158000000001,0.8806071976803684
17154,78600.0,0.1875,283.53272,0.0046748035000000005,0.8806071976803684
17155,78720.0,0.1875,283.54634,0.0046811385,0.8806071976803684
17156,78840.0,0.1875,283.54330999999996,0.004686915,0.8806071976803684
17157,78960.0,0.1875,283.57534999999996,0.0046912105,0.8806071976803684
17158,79080.0,0.1875,283.51871,0.004695965,0.8806071976803684
17159,79200.0,0.1875,283.54355999999996,0.0046987339999999995,0.8806071976803684
17160,79320.0,0.1875,283.52162,0.0047028575,0.8806071976803684
17161,79440.0,0.1875,283.51631999999995,0.0047073905,0.8806071976803684
17162,79560.0,0.1875,283.5143,0.004711024,0.8806071976803684
17163,79680.0,0.1875,283.53499,0.004716144,0.8806071976803684
17164,79800.0,0.1875,283.53144999999995,0.0047216185,0.8806071976803684
17165,79920.0,0.1875,283.50673,0.0047276835000000005,0.8806071976803684
17166,80040.0,0.1875,283.51568999999995,0.0047369660000000004,0.8806071976803684
17167,80160.0,0.1875,283.52288,0.0047429675000000004,0.8806071976803684
17168,80280.0,0.1875,283.49940999999995,0.004748627,0.8806071976803684
17169,80400.0,0.1875,283.51252999999997,0.004756091,0.8806071976803684
17170,80520.0,0.1875,283.50824,0.004762816499999999,0.8806071976803684
17171,80640.0,0.1875,283.49411999999995,0.0047693415000000005,0.8806071976803684
17172,80760.0,0.1875,283.50396,0.004775717500000001,0.8806071976803684
17173,80880.0,0.1875,283.49739999999997,0.004782118,0.8806071976803684
17174,81000.0,0.1875,283.51266,0.0047899019999999995,0.8806071976803684
17175,81120.0,0.1875,283.49638999999996,0.004796538,0.8806071976803684
17176,81240.0,0.1875,283.47646,0.004803063,0.8806071976803684
17177,81360.0,0.1875,283.50798999999995,0.0048076495,0.8806071976803684
17178,81480.0,0.1875,283.51279,0.004811648,0.8806071976803684
17179,81600.0,0.1875,283.49613999999997,0.0048161210000000005,0.8806071976803684
17180,81720.0,0.1875,283.50421,0.0048209185,0.8806071976803684
17181,81840.0,0.1875,283.51228,0.004826477500000001,0.8806071976803684
17182,81960.0,0.1875,283.52842999999996,0.004830064,0.8806071976803684
17183,82080.0,0.1875,283.51833999999997,0.004834397000000001,0.8806071976803684
17184,82200.0,0.1875,283.48175999999995,0.0048404749999999995,0.8806071976803684
17185,82320.0,0.1875,283.50773999999996,0.004846215000000001,0.8806071976803684
17186,82440.0,0.1875,283.52767,0.004850583,0.8806071976803684
17187,82560.0,0.1875,283.47267,0.004855974,0.8806071976803684
17188,82680.0,0.1875,283.49978999999996,0.004861951000000001,0.8806071976803684
17189,82800.0,0.1875,283.49764999999996,0.0048698935,0.8806071976803684
17190,82920.0,0.1875,283.48125,0.0048774505,0.8806071976803684
17191,83040.0,0.1875,283.48377,0.004883747000000001,0.8806071976803684
17192,83160.0,0.1875,283.49057999999997,0.004891123000000001,0.8806071976803684
17193,83280.0,0.1875,283.48352,0.004899342000000001,0.8806071976803684
17194,83400.0,0.1875,283.46763,0.0049062490000000005,0.8806071976803684
17195,83520.0,0.1875,283.4593,0.0049128955,0.8806071976803684
17196,83640.0,0.1875,283.47999,0.0049179905,0.8806071976803684
17197,83760.0,0.1875,283.49462,0.0049227905,0.8806071976803684
17198,83880.0,0.1875,283.48049,0.004926985,0.8806071976803684
17199,84000.0,0.1875,283.49940999999995,0.0049310485,0.8806071976803684
17200,84120.0,0.1875,283.48452999999995,0.004935634500000001,0.8806071976803684
17201,84240.0,0.1875,283.47873,0.0049399595000000004,0.8806071976803684
17202,84360.0,0.1875,283.49866,0.004942595500000001,0.8806071976803684
17203,84480.0,0.1875,283.47091,0.004946803000000001,0.8806071976803684
17204,84600.0,0.1875,283.49764999999996,0.0049521675,0.8806071976803684
17205,84720.0,0.1875,283.50824,0.0049584335,0.8806071976803684
17206,84840.0,0.1875,283.47695999999996,0.004964357500000001,0.8806071976803684
17207,84960.0,0.1875,283.47481999999997,0.004971621000000001,0.8806071976803684
17208,85080.0,0.1875,283.47670999999997,0.0049770795,0.8806071976803684
17209,85200.0,0.1875,283.48075,0.004982729,0.8806071976803684
17210,85320.0,0.1875,283.47418999999996,0.004988838000000001,0.8806071976803684
17211,85440.0,0.1875,283.48983,0.0049964005,0.8806071976803684
17212,85560.0,0.1875,283.48731,0.005004123500000001,0.8806071976803684
17213,85680.0,0.1875,283.47065,0.005010495,0.8806071976803684
17214,85800.0,0.1875,283.45299,0.00501757,0.8806071976803684
17215,85920.0,0.1875,283.47783999999996,0.005023617,0.8806071976803684
17216,86040.0,0.1875,283.48731,0.005029058,0.8806071976803684
17217,86160.0,0.1875,283.47141,0.0050338275,0.8806071976803684
17218,86280.0,0.1875,283.44617999999997,0.005037293,0.8806071976803684
17219,86400.0,0.1875,283.42019999999997,0.005041614,0.8806071976803684
17220,86520.0,0.1875,283.42197,0.005044673,0.8806071976803684
17221,86640.0,0.1875,283.47191999999995,0.005047499500000001,0.8806071976803684
17222,86760.0,0.1875,283.44316,0.005051415500000001,0.8806071976803684
17223,86880.0,0.1875,283.48125,0.0050559674999999995,0.8806071976803684
17224,87000.0,0.1875,283.45059999999995,0.0050629214999999995,0.8806071976803684
17225,87120.0,0.1875,283.47821999999996,0.0050692775,0.8806071976803684
17226,87240.0,0.1875,283.47217,0.005074833,0.8806071976803684
17227,87360.0,0.1875,283.45349999999996,0.0050806785000000005,0.8806071976803684
17228,87480.0,0.1875,283.46006,0.0050869165,0.8806071976803684
17229,87600.0,0.1875,283.46889,0.005094973,0.8806071976803684
17230,87720.0,0.1875,283.48377,0.005102288,0.8806071976803684
17231,87840.0,0.1875,283.45552,0.0051085115,0.8806071976803684
17232,87960.0,0.1875,283.44680999999997,0.0051145695,0.8806071976803684
17233,88080.0,0.1875,283.426,0.0051201465000000005,0.8806071976803684
17234,88200.0,0.1875,283.46839,0.00512828,0.8806071976803684
17235,88320.0,0.1875,283.46106999999995,0.0051358275,0.8806071976803684
17236,88440.0,0.1875,283.43937,0.005141835,0.8806071976803684
17237,88560.0,0.1875,283.42927999999995,0.0051466535,0.8806071976803684
17238,88680.0,0.1875,283.43559,0.0051506235,0.8806071976803684
17239,88800.0,0.1875,283.45072,0.005154208,0.8806071976803684
17240,88920.0,0.1875,283.42940999999996,0.005156563,0.8806071976803684
17241,89040.0,0.1875,283.43104999999997,0.00515878,0.8806071976803684
17242,89160.0,0.1875,283.44189,0.0051625285,0.8806071976803684
17243,89280.0,0.1875,283.42424,0.005166449,0.8806071976803684
17244,89400.0,0.1875,283.41692,0.005171772000000001,0.8806071976803684
17245,89520.0,0.1875,283.43280999999996,0.005179011000000001,0.8806071976803684
17246,89640.0,0.1875,283.47217,0.00518469,0.8806071976803684
17247,89760.0,0.1875,283.44694,0.005192252,0.8806071976803684
17248,89880.0,0.1875,283.45324999999997,0.0051983325000000006,0.8806071976803684
17249,90000.0,0.1875,283.41312999999997,0.005202535,0.8806071976803684
17250,120.0,0.2,293.15,0.0,0.8806071976803684
17251,240.0,0.2,293.15,-2.5424000000000004e-06,0.8806071976803684
17252,360.0,0.2,293.15,-2.205050000000014e-06,0.8806071976803684
17253,480.0,0.2,293.15,-2.0546000000000176e-06,0.8806071976803684
17254,600.0,0.2,293.15,-2.1133000000000124e-06,0.8806071976803684
17255,720.0,0.2,293.15,-1.054200000000005e-06,0.8806071976803684
17256,840.0,0.2,293.15,1.5941749999999893e-06,0.8806071976803684
17257,960.0,0.2,293.15,6.598989999999985e-06,0.8806071976803684
17258,1080.0,0.2,293.15,1.1572989999999992e-05,0.8806071976803684
17259,1200.0,0.2,293.15,1.8109884999999993e-05,0.8806071976803684
17260,1320.0,0.2,293.15,2.391028499999999e-05,0.8806071976803684
17261,1440.0,0.2,293.15,2.759840999999999e-05,0.8806071976803684
17262,1560.0,0.2,293.15,3.101288999999999e-05,0.8806071976803684
17263,1680.0,0.2,293.15,3.317543499999999e-05,0.8806071976803684
17264,1800.0,0.2,293.15,3.5795839999999996e-05,0.8806071976803684
17265,1920.0,0.2,293.15,3.784730999999999e-05,0.8806071976803684
17266,2040.0,0.2,293.15,3.8482159999999986e-05,0.8806071976803684
17267,2160.0,0.2,293.15,3.8580324999999996e-05,0.8806071976803684
17268,2280.0,0.2,293.15,3.903528999999999e-05,0.8806071976803684
17269,2400.0,0.2,293.15,4.198461499999999e-05,0.8806071976803684
17270,2520.0,0.2,293.15,4.696544999999999e-05,0.8806071976803684
17271,2640.0,0.2,293.15,5.342575999999999e-05,0.8806071976803684
17272,2760.0,0.2,293.15,5.9375674999999986e-05,0.8806071976803684
17273,2880.0,0.2,293.15,6.438184e-05,0.8806071976803684
17274,3000.0,0.2,293.15,6.977697999999999e-05,0.8806071976803684
17275,3120.0,0.2,293.15,7.472291499999998e-05,0.8806071976803684
17276,3240.0,0.2,293.15,7.9846475e-05,0.8806071976803684
17277,3360.0,0.2,293.15,8.567896e-05,0.8806071976803684
17278,3480.0,0.2,293.15,8.806252e-05,0.8806071976803684
17279,3600.0,0.2,293.15,8.921319e-05,0.8806071976803684
17280,3720.0000000000005,0.2,293.15,8.974275e-05,0.8806071976803684
17281,3840.0,0.2,293.15,8.951923e-05,0.8806071976803684
17282,3960.0000000000005,0.2,293.15,9.240382999999999e-05,0.8806071976803684
17283,4080.0,0.2,293.15,9.189248e-05,0.8806071976803684
17284,4200.0,0.2,293.15,9.118884999999999e-05,0.8806071976803684
17285,4320.0,0.2,293.15,9.174323e-05,0.8806071976803684
17286,4440.0,0.2,293.15,9.148812e-05,0.8806071976803684
17287,4560.0,0.2,293.15,9.155121499999999e-05,0.8806071976803684
17288,4680.0,0.2,293.15,9.599179149999999e-05,0.8806071976803684
17289,4800.0,0.2,293.15,0.00010097187699999998,0.8806071976803684
17290,4920.0,0.2,293.15,0.00010674524249999999,0.8806071976803684
17291,5040.0,0.2,293.15,0.00011126923499999999,0.8806071976803684
17292,5160.0,0.2,293.15,0.00011729738,0.8806071976803684
17293,5280.0,0.2,293.15,0.00012353777999999998,0.8806071976803684
17294,5400.0,0.2,293.15,0.00013134694,0.8806071976803684
17295,5520.0,0.2,293.15,0.00013908061499999999,0.8806071976803684
17296,5640.0,0.2,293.15,0.000145260335,0.8806071976803684
17297,5760.0,0.2,293.15,0.00014894839999999998,0.8806071976803684
17298,5880.0,0.2,293.15,0.000150782435,0.8806071976803684
17299,6000.0,0.2,293.15,0.00015171205999999998,0.8806071976803684
17300,6120.0,0.2,293.15,0.0001529856,0.8806071976803684
17301,6240.0,0.2,293.15,0.00015428310499999997,0.8806071976803684
17302,6360.0,0.2,293.15,0.00015683597,0.8806071976803684
17303,6480.0,0.2,293.15,0.00015859115,0.8806071976803684
17304,6600.0,0.2,293.15,0.00016103539,0.8806071976803684
17305,6720.0,0.2,293.15,0.00016671872,0.8806071976803684
17306,6840.0,0.2,293.15,0.0001746054,0.8806071976803684
17307,6960.0,0.2,293.15,0.000185483695,0.8806071976803684
17308,7080.0,0.2,293.15,0.000194143775,0.8806071976803684
17309,7200.0,0.2,293.15,0.000204022945,0.8806071976803684
17310,7320.0,0.2,293.15,0.00021169244999999997,0.8806071976803684
17311,7440.000000000001,0.2,293.15,0.0002192488,0.8806071976803684
17312,7560.0,0.2,293.15,0.00022648144999999997,0.8806071976803684
17313,7680.0,0.2,293.15,0.0002289514,0.8806071976803684
17314,7799.999999999999,0.2,293.15,0.000234723,0.8806071976803684
17315,7920.000000000001,0.2,293.15,0.00023903879999999999,0.8806071976803684
17316,8040.0,0.2,293.15,0.00023995400000000001,0.8806071976803684
17317,8160.0,0.2,293.15,0.00024754394999999997,0.8806071976803684
17318,8280.0,0.2,293.15,0.00024954045,0.8806071976803684
17319,8400.0,0.2,293.15,0.00025137319999999995,0.8806071976803684
17320,8520.0,0.2,293.15,0.00025248395,0.8806071976803684
17321,8640.0,0.2,293.15,0.0002526467,0.8806071976803684
17322,8760.0,0.2,293.15,0.00025566235000000004,0.8806071976803684
17323,8880.0,0.2,293.15,0.00025944524999999994,0.8806071976803684
17324,9000.0,0.2,293.15,0.00026461100000000005,0.8806071976803684
17325,9120.0,0.2,293.15,0.00026742175000000004,0.8806071976803684
17326,9240.0,0.2,293.15,0.00026979365,0.8806071976803684
17327,9360.0,0.2,293.15,0.00027517230000000006,0.8806071976803684
17328,9480.0,0.2,293.15,0.00028084095,0.8806071976803684
17329,9600.0,0.2,293.15,0.00028646315,0.8806071976803684
17330,9720.0,0.2,293.15,0.00029034565,0.8806071976803684
17331,9840.0,0.2,293.15,0.00029624775,0.8806071976803684
17332,9960.0,0.2,293.15,0.0002982128,0.8806071976803684
17333,10080.0,0.2,293.15,0.00029887764999999997,0.8806071976803684
17334,10200.0,0.2,293.15,0.00029914215,0.8806071976803684
17335,10320.0,0.2,293.15,0.00029911145,0.8806071976803684
17336,10440.0,0.2,293.15,0.00029973865,0.8806071976803684
17337,10560.0,0.2,293.15,0.00029914565,0.8806071976803684
17338,10680.0,0.2,293.15,0.0002999623,0.8806071976803684
17339,10800.0,0.2,293.15,0.0003034809,0.8806071976803684
17340,10920.0,0.2,293.15,0.00030780784999999997,0.8806071976803684
17341,11040.0,0.2,293.15,0.00031328635,0.8806071976803684
17342,11160.0,0.2,293.15,0.0003141435,0.8806071976803684
17343,11280.0,0.2,293.15,0.00031817779999999995,0.8806071976803684
17344,11400.0,0.2,293.15,0.0003234352,0.8806071976803684
17345,11520.0,0.2,293.15,0.00032948314999999993,0.8806071976803684
17346,11640.0,0.2,293.15,0.00033658219999999994,0.8806071976803684
17347,11760.0,0.2,293.15,0.00034370124999999994,0.8806071976803684
17348,11880.0,0.2,293.15,0.0003504384,0.8806071976803684
17349,12000.0,0.2,293.15,0.00035646175,0.8806071976803684
17350,12120.0,0.2,293.15,0.00035895405000000005,0.8806071976803684
17351,12240.0,0.2,293.15,0.00035925905000000003,0.8806071976803684
17352,12360.0,0.2,293.15,0.00035977860000000004,0.8806071976803684
17353,12480.0,0.2,293.15,0.00035967585,0.8806071976803684
17354,12600.0,0.2,293.15,0.0003595264,0.8806071976803684
17355,12720.0,0.2,293.15,0.0003595611,0.8806071976803684
17356,12840.0,0.2,293.15,0.00035996819999999997,0.8806071976803684
17357,12960.0,0.2,293.15,0.00035953765000000006,0.8806071976803684
17358,13080.0,0.2,293.15,0.00036209824999999996,0.8806071976803684
17359,13200.0,0.2,293.15,0.00036531099999999995,0.8806071976803684
17360,13320.0,0.2,293.15,0.00036941365,0.8806071976803684
17361,13440.0,0.2,293.15,0.00037435735000000003,0.8806071976803684
17362,13560.0,0.2,293.15,0.00038003995000000004,0.8806071976803684
17363,13680.0,0.2,293.15,0.0003873445,0.8806071976803684
17364,13800.0,0.2,293.15,0.00039601079999999997,0.8806071976803684
17365,13920.0,0.2,293.15,0.00040401655,0.8806071976803684
17366,14040.0,0.2,293.15,0.00041203429999999997,0.8806071976803684
17367,14160.0,0.2,293.15,0.0004200378,0.8806071976803684
17368,14280.0,0.2,293.15,0.0004245757,0.8806071976803684
17369,14400.0,0.2,293.15,0.00042840104999999993,0.8806071976803684
17370,14520.0,0.2,293.15,0.00043065540000000003,0.8806071976803684
17371,14640.0,0.2,293.15,0.00043232570000000003,0.8806071976803684
17372,14759.999999999998,0.2,293.15,0.00043398369999999995,0.8806071976803684
17373,14880.000000000002,0.2,293.15,0.00043624260000000003,0.8806071976803684
17374,15000.000000000002,0.2,293.15,0.0004392749500000001,0.8806071976803684
17375,15120.0,0.2,293.15,0.00044622600000000003,0.8806071976803684
17376,15240.0,0.2,293.15,0.00045589880000000005,0.8806071976803684
17377,15360.0,0.2,293.15,0.00046504920000000005,0.8806071976803684
17378,15480.0,0.2,293.15,0.00047551865000000003,0.8806071976803684
17379,15599.999999999998,0.2,293.15,0.0004851342,0.8806071976803684
17380,15719.999999999998,0.2,293.15,0.00049564365,0.8806071976803684
17381,15840.000000000002,0.2,293.15,0.0005055538,0.8806071976803684
17382,15960.0,0.2,293.15,0.0005154389499999999,0.8806071976803684
17383,16080.0,0.2,293.15,0.0005248028500000001,0.8806071976803684
17384,16200.0,0.2,293.15,0.0005319831999999999,0.8806071976803684
17385,16320.0,0.2,293.15,0.0005423396000000001,0.8806071976803684
17386,16440.0,0.2,293.15,0.0005499205,0.8806071976803684
17387,16560.0,0.2,293.15,0.0005553898,0.8806071976803684
17388,16680.0,0.2,293.15,0.0005607875,0.8806071976803684
17389,16800.0,0.2,293.15,0.0005649208500000001,0.8806071976803684
17390,16920.0,0.2,293.15,0.00057214545,0.8806071976803684
17391,17040.0,0.2,293.15,0.0005787023,0.8806071976803684
17392,17160.0,0.2,293.15,0.0005866544000000001,0.8806071976803684
17393,17280.0,0.2,293.15,0.000599748,0.8806071976803684
17394,17400.0,0.2,293.15,0.0006149941000000001,0.8806071976803684
17395,17520.0,0.2,293.15,0.0006269359,0.8806071976803684
17396,17640.0,0.2,293.15,0.0006381714499999999,0.8806071976803684
17397,17760.0,0.2,293.15,0.00065150385,0.8806071976803684
17398,17880.0,0.2,293.15,0.0006639236500000001,0.8806071976803684
17399,18000.0,0.2,293.15,0.0006760127,0.8806071976803684
17400,18120.0,0.2,293.15,0.0006890954000000001,0.8806071976803684
17401,18240.0,0.2,293.15,0.0007040289500000001,0.8806071976803684
17402,18360.0,0.2,293.15,0.0007155519999999999,0.8806071976803684
17403,18480.0,0.2,293.15,0.00072823295,0.8806071976803684
17404,18600.0,0.2,293.15,0.0007388647,0.8806071976803684
17405,18720.0,0.2,293.15,0.0007475689,0.8806071976803684
17406,18840.0,0.2,293.15,0.0007558556499999999,0.8806071976803684
17407,18960.0,0.2,293.15,0.00076290975,0.8806071976803684
17408,19080.0,0.2,293.15,0.0007710497,0.8806071976803684
17409,19200.0,0.2,293.15,0.0007807344000000001,0.8806071976803684
17410,19320.0,0.2,293.15,0.0007875044,0.8806071976803684
17411,19440.0,0.2,293.15,0.0007987454,0.8806071976803684
17412,19560.0,0.2,293.15,0.0008112091000000002,0.8806071976803684
17413,19680.0,0.2,293.15,0.0008234456,0.8806071976803684
17414,19800.0,0.2,293.15,0.0008375335000000001,0.8806071976803684
17415,19920.0,0.2,293.15,0.0008517195,0.8806071976803684
17416,20040.0,0.2,293.15,0.000862887,0.8806071976803684
17417,20160.0,0.2,293.15,0.00087473745,0.8806071976803684
17418,20280.0,0.2,293.15,0.0008873043,0.8806071976803684
17419,20400.0,0.2,293.15,0.0008996569999999999,0.8806071976803684
17420,20520.0,0.2,293.15,0.0009135835999999999,0.8806071976803684
17421,20640.0,0.2,293.15,0.0009281381500000001,0.8806071976803684
17422,20760.0,0.2,293.15,0.00093733365,0.8806071976803684
17423,20880.0,0.2,293.15,0.00094839155,0.8806071976803684
17424,21000.0,0.2,293.15,0.0009556882,0.8806071976803684
17425,21120.0,0.2,293.15,0.0009621228,0.8806071976803684
17426,21240.0,0.2,293.15,0.0009707259,0.8806071976803684
17427,21360.0,0.2,293.15,0.0009789524,0.8806071976803684
17428,21480.0,0.2,293.15,0.0009883935500000001,0.8806071976803684
17429,21600.0,0.2,293.15,0.00099802575,0.8806071976803684
17430,21720.0,0.2,293.15,0.00100718845,0.8806071976803684
17431,21840.0,0.2,293.15,0.0010172298,0.8806071976803684
17432,21960.0,0.2,293.15,0.0010524762,0.8806071976803684
17433,22080.0,0.2,293.15,0.00106302015,0.8806071976803684
17434,22200.0,0.2,293.15,0.0010757335500000001,0.8806071976803684
17435,22320.0,0.2,293.15,0.0010856064000000002,0.8806071976803684
17436,22440.0,0.2,293.15,0.001098148,0.8806071976803684
17437,22560.0,0.2,293.15,0.0011104329,0.8806071976803684
17438,22680.0,0.2,293.15,0.00112447785,0.8806071976803684
17439,22800.0,0.2,293.15,0.00113564555,0.8806071976803684
17440,22920.0,0.2,293.15,0.0011451721,0.8806071976803684
17441,23040.0,0.2,293.15,0.0011543526,0.8806071976803684
17442,23160.0,0.2,293.15,0.001160592,0.8806071976803684
17443,23280.0,0.2,293.15,0.00116721535,0.8806071976803684
17444,23400.0,0.2,293.15,0.001175455,0.8806071976803684
17445,23520.0,0.2,293.15,0.0011853955,0.8806071976803684
17446,23640.0,0.2,293.15,0.001192702,0.8806071976803684
17447,23760.0,0.2,293.15,0.0012004835,0.8806071976803684
17448,23880.0,0.2,293.15,0.0012108000000000002,0.8806071976803684
17449,24000.0,0.2,293.15,0.0012228130000000001,0.8806071976803684
17450,24120.0,0.2,293.15,0.0012332254999999999,0.8806071976803684
17451,24240.0,0.2,293.15,0.0012444889999999999,0.8806071976803684
17452,24360.0,0.2,293.15,0.001255194,0.8806071976803684
17453,24480.0,0.2,293.15,0.0012699215,0.8806071976803684
17454,24600.0,0.2,293.15,0.00128216,0.8806071976803684
17455,24720.0,0.2,293.15,0.0012955165,0.8806071976803684
17456,24840.0,0.2,293.15,0.0013088810000000002,0.8806071976803684
17457,24960.0,0.2,293.15,0.001325574,0.8806071976803684
17458,25080.0,0.2,293.15,0.0013359315,0.8806071976803684
17459,25200.0,0.2,293.15,0.0013452065,0.8806071976803684
17460,25320.0,0.2,293.15,0.0013530455000000002,0.8806071976803684
17461,25440.0,0.2,293.15,0.00136016,0.8806071976803684
17462,25560.0,0.2,293.15,0.0013676604999999999,0.8806071976803684
17463,25680.0,0.2,293.15,0.001376097,0.8806071976803684
17464,25800.0,0.2,293.15,0.0013856265,0.8806071976803684
17465,25920.0,0.2,293.15,0.0013940525000000002,0.8806071976803684
17466,26040.0,0.2,293.15,0.0014026435000000002,0.8806071976803684
17467,26160.0,0.2,293.15,0.0014127405000000002,0.8806071976803684
17468,26280.0,0.2,293.15,0.0014241485,0.8806071976803684
17469,26400.0,0.2,293.15,0.0014370345,0.8806071976803684
17470,26520.0,0.2,293.15,0.0014479819999999998,0.8806071976803684
17471,26640.0,0.2,293.15,0.0014581355000000001,0.8806071976803684
17472,26760.0,0.2,293.15,0.0014688925000000002,0.8806071976803684
17473,26880.0,0.2,293.15,0.0014808925,0.8806071976803684
17474,27000.0,0.2,293.15,0.001493776,0.8806071976803684
17475,27120.0,0.2,293.15,0.0015050369999999999,0.8806071976803684
17476,27240.0,0.2,293.15,0.0015167215,0.8806071976803684
17477,27360.0,0.2,293.15,0.0015244445000000002,0.8806071976803684
17478,27480.0,0.2,293.15,0.0015307600000000002,0.8806071976803684
17479,27600.0,0.2,293.15,0.0015392300000000002,0.8806071976803684
17480,27720.0,0.2,293.15,0.001545316,0.8806071976803684
17481,27840.0,0.2,293.15,0.0015532550000000001,0.8806071976803684
17482,27960.0,0.2,293.15,0.0015594265,0.8806071976803684
17483,28080.0,0.2,293.15,0.0015651240000000002,0.8806071976803684
17484,28200.0,0.2,293.15,0.0015732705,0.8806071976803684
17485,28320.0,0.2,293.15,0.0015866865,0.8806071976803684
17486,28440.0,0.2,293.15,0.001597155,0.8806071976803684
17487,28560.0,0.2,293.15,0.001603886,0.8806071976803684
17488,28680.0,0.2,293.15,0.0016116325,0.8806071976803684
17489,28800.0,0.2,293.15,0.001620426,0.8806071976803684
17490,28920.0,0.2,293.15,0.0016287884999999999,0.8806071976803684
17491,29040.0,0.2,293.15,0.001641418,0.8806071976803684
17492,29160.0,0.2,293.15,0.0016516155,0.8806071976803684
17493,29280.0,0.2,293.15,0.001662141,0.8806071976803684
17494,29399.999999999996,0.2,293.15,0.0016700329999999998,0.8806071976803684
17495,29519.999999999996,0.2,293.15,0.0016781970000000002,0.8806071976803684
17496,29639.999999999996,0.2,293.15,0.0016848764999999998,0.8806071976803684
17497,29760.000000000004,0.2,293.15,0.0016923905,0.8806071976803684
17498,29880.000000000004,0.2,293.15,0.0017003765000000001,0.8806071976803684
17499,30000.000000000004,0.2,293.15,0.001707967,0.8806071976803684
17500,30120.0,0.2,293.15,0.001714691,0.8806071976803684
17501,30240.0,0.2,293.15,0.001719965,0.8806071976803684
17502,30360.0,0.2,293.15,0.0017263225,0.8806071976803684
17503,30480.0,0.2,293.15,0.0017347274999999999,0.8806071976803684
17504,30600.0,0.2,293.15,0.0017452194999999998,0.8806071976803684
17505,30720.0,0.2,293.15,0.0017535580000000001,0.8806071976803684
17506,30840.0,0.2,293.15,0.0017626575,0.8806071976803684
17507,30960.0,0.2,293.15,0.001772753,0.8806071976803684
17508,31080.0,0.2,293.15,0.0017831474999999999,0.8806071976803684
17509,31199.999999999996,0.2,293.15,0.0017951025,0.8806071976803684
17510,31319.999999999996,0.2,293.15,0.0018039780000000001,0.8806071976803684
17511,31439.999999999996,0.2,293.15,0.001814141,0.8806071976803684
17512,31560.000000000004,0.2,293.15,0.0018252494999999999,0.8806071976803684
17513,31680.000000000004,0.2,293.15,0.001837728,0.8806071976803684
17514,31800.000000000004,0.2,293.15,0.0018460265,0.8806071976803684
17515,31920.0,0.2,293.15,0.001853061,0.8806071976803684
17516,32040.0,0.2,293.15,0.001859455,0.8806071976803684
17517,32160.0,0.2,293.15,0.0018677845,0.8806071976803684
17518,32280.0,0.2,293.15,0.0018753815000000001,0.8806071976803684
17519,32400.0,0.2,293.15,0.0018823935,0.8806071976803684
17520,32520.0,0.2,293.15,0.0018894695,0.8806071976803684
17521,32640.0,0.2,293.15,0.0018976334999999999,0.8806071976803684
17522,32760.0,0.2,293.15,0.001906537,0.8806071976803684
17523,32880.0,0.2,293.15,0.0019145225,0.8806071976803684
17524,33000.0,0.2,293.15,0.001924635,0.8806071976803684
17525,33120.0,0.2,293.15,0.0019361035,0.8806071976803684
17526,33240.0,0.2,293.15,0.001944451,0.8806071976803684
17527,33360.0,0.2,293.15,0.001955996,0.8806071976803684
17528,33480.0,0.2,293.15,0.001969306,0.8806071976803684
17529,33600.0,0.2,293.15,0.001979404,0.8806071976803684
17530,33720.0,0.2,293.15,0.001988638,0.8806071976803684
17531,33840.0,0.2,293.15,0.001996803,0.8806071976803684
17532,33960.0,0.2,293.15,0.002007809,0.8806071976803684
