,time,hight,temp,disp,type
22206,54840.0,0.1375,280.282105,0.0033691095,258.15
22207,54960.0,0.1375,280.29270099999997,0.003378639,258.15
22208,55080.0,0.1375,280.28286199999997,0.003383059,258.15
22209,55200.0,0.1375,280.274789,0.0033873779999999995,258.15
22210,55320.0,0.1375,280.273528,0.0033921784999999998,258.15
22211,55440.0,0.1375,280.26091399999996,0.003397459,258.15
22212,55560.0,0.1375,280.288916,0.003402721,258.15
22213,55680.0,0.1375,280.273401,0.0034079864999999997,258.15
22214,55800.0,0.1375,280.263688,0.0034141834999999996,258.15
22215,55920.0,0.1375,280.23644199999995,0.0034204455,258.15
22216,56040.0,0.1375,280.23518099999995,0.0034276964999999998,258.15
22217,56160.0,0.1375,280.223576,0.003437899,258.15
22218,56280.0,0.1375,280.244263,0.003446172,258.15
22219,56400.0,0.1375,280.25738199999995,0.0034530499999999996,258.15
22220,56520.0,0.1375,280.25712999999996,0.0034575019999999995,258.15
22221,56640.0,0.1375,280.198474,0.0034642724999999997,258.15
22222,56760.0,0.1375,280.253724,0.003470806,258.15
22223,56880.0,0.1375,280.221053,0.0034792625,258.15
22224,57000.0,0.1375,280.23013499999996,0.0034872980000000002,258.15
22225,57120.0,0.1375,280.228622,0.0034946964999999996,258.15
22226,57240.0,0.1375,280.218531,0.0035024135,258.15
22227,57360.0,0.1375,280.199862,0.0035120614999999997,258.15
22228,57480.0,0.1375,280.17967999999996,0.0035179065,258.15
22229,57600.0,0.1375,280.20919599999996,0.0035236974999999994,258.15
22230,57720.00000000001,0.1375,280.193177,0.0035300375,258.15
22231,57840.0,0.1375,280.1764,0.0035348539999999996,258.15
22232,57960.00000000001,0.1375,280.188005,0.00353991,258.15
22233,58080.0,0.1375,280.19456399999996,0.003544911,258.15
22234,58200.00000000001,0.1375,280.20187999999996,0.0035508515,258.15
22235,58320.0,0.1375,280.17413,0.0035585519999999995,258.15
22236,58440.0,0.1375,280.162272,0.0035646655,258.15
22237,58560.0,0.1375,280.194816,0.003571139,258.15
22238,58680.0,0.1375,280.17274199999997,0.0035775994999999996,258.15
22239,58799.99999999999,0.1375,280.17135499999995,0.0035861894999999998,258.15
22240,58920.0,0.1375,280.16479499999997,0.0035945969999999997,258.15
22241,59039.99999999999,0.1375,280.141081,0.0036024720000000002,258.15
22242,59160.0,0.1375,280.14209,0.003609575,258.15
22243,59279.99999999999,0.1375,280.163029,0.0036166724999999998,258.15
22244,59400.0,0.1375,280.156722,0.003624475,258.15
22245,59520.00000000001,0.1375,280.133513,0.0036363095,258.15
22246,59640.0,0.1375,280.128089,0.003643964,258.15
22247,59760.00000000001,0.1375,280.147766,0.0036495595,258.15
22248,59880.0,0.1375,280.14309899999995,0.0036560795,258.15
22249,60000.00000000001,0.1375,280.123927,0.0036611885,258.15
22250,60120.0,0.1375,280.137045,0.0036666595,258.15
22251,60240.0,0.1375,280.140829,0.0036717535,258.15
22252,60360.0,0.1375,280.100464,0.0036767644999999996,258.15
22253,60480.0,0.1375,280.10450099999997,0.0036819089999999997,258.15
22254,60599.99999999999,0.1375,280.10702399999997,0.0036885304999999995,258.15
22255,60720.0,0.1375,280.108411,0.0036963325,258.15
22256,60839.99999999999,0.1375,280.127458,0.0037022315,258.15
22257,60960.0,0.1375,280.08734599999997,0.0037087809999999995,258.15
22258,61079.99999999999,0.1375,280.08482399999997,0.0037158889999999996,258.15
22259,61200.0,0.1375,280.100716,0.0037246114999999994,258.15
22260,61320.00000000001,0.1375,280.06665899999996,0.0037313439999999997,258.15
22261,61440.0,0.1375,280.076245,0.00373894,258.15
22262,61560.00000000001,0.1375,280.075993,0.0037455775,258.15
22263,61680.0,0.1375,280.054675,0.0037525189999999997,258.15
22264,61800.00000000001,0.1375,280.08028199999995,0.003759578,258.15
22265,61920.0,0.1375,280.06413599999996,0.00376801,258.15
22266,62040.0,0.1375,280.060856,0.0037772845,258.15
22267,62160.0,0.1375,280.052531,0.003785233,258.15
22268,62280.0,0.1375,280.048747,0.0037933665,258.15
22269,62399.99999999999,0.1375,280.047738,0.003799286,258.15
22270,62520.0,0.1375,280.03739399999995,0.0038045095,258.15
22271,62639.99999999999,0.1375,280.059595,0.0038094189999999997,258.15
22272,62760.0,0.1375,280.007373,0.0038126634999999997,258.15
22273,62879.99999999999,0.1375,280.03588099999996,0.003816927,258.15
22274,63000.0,0.1375,280.053793,0.0038232749999999997,258.15
22275,63120.00000000001,0.1375,280.03360999999995,0.0038282575,258.15
22276,63240.0,0.1375,280.04067399999997,0.0038350625,258.15
22277,63360.00000000001,0.1375,280.01241899999997,0.0038446254999999997,258.15
22278,63480.0,0.1375,280.034115,0.0038524295,258.15
22279,63600.00000000001,0.1375,280.01696,0.003860489,258.15
22280,63720.0,0.1375,280.00926499999997,0.003868048,258.15
22281,63840.0,0.1375,279.99703,0.0038758005,258.15
22282,63960.0,0.1375,280.01241899999997,0.0038835314999999997,258.15
22283,64080.0,0.1375,280.003085,0.003889957,258.15
22284,64199.99999999999,0.1375,279.998544,0.0038972839999999996,258.15
22285,64320.0,0.1375,279.99299299999996,0.00390607,258.15
22286,64439.99999999999,0.1375,279.973568,0.003915058,258.15
22287,64560.0,0.1375,280.007121,0.0039228195,258.15
22288,64679.99999999999,0.1375,280.00661599999995,0.003928198,258.15
22289,64800.0,0.1375,280.007121,0.0039349345,258.15
22290,64920.00000000001,0.1375,280.02099599999997,0.003939374,258.15
22291,65040.0,0.1375,279.998544,0.003943745,258.15
22292,65160.00000000001,0.1375,279.992489,0.0039475765,258.15
22293,65280.0,0.1375,280.013176,0.0039508375,258.15
22294,65400.00000000001,0.1375,280.000814,0.003955875,258.15
22295,65520.0,0.1375,279.99879599999997,0.003961844,258.15
22296,65640.0,0.1375,279.999805,0.003968029,258.15
22297,65760.0,0.1375,279.991858,0.003979755,258.15
22298,65880.0,0.1375,279.990975,0.003990201,258.15
22299,66000.0,0.1375,279.978362,0.0039939395,258.15
22300,66120.0,0.1375,279.96322499999997,0.0040010115,258.15
22301,66240.0,0.1375,279.98567799999995,0.004007109,258.15
22302,66360.0,0.1375,279.96070199999997,0.0040148725,258.15
22303,66480.0,0.1375,279.978362,0.004021147500000001,258.15
22304,66600.0,0.1375,279.970288,0.0040300775,258.15
22305,66720.0,0.1375,279.950611,0.00403751,258.15
22306,66840.0,0.1375,279.953133,0.0040458665,258.15
22307,66960.0,0.1375,279.977604,0.0040535955,258.15
22308,67080.0,0.1375,279.98567799999995,0.0040598265,258.15
22309,67200.0,0.1375,279.96852199999995,0.0040671425,258.15
22310,67320.0,0.1375,279.94379899999996,0.004072882,258.15
22311,67440.0,0.1375,279.975081,0.004081874,258.15
22312,67560.0,0.1375,279.940772,0.004087933,258.15
22313,67680.0,0.1375,279.952503,0.0040902715,258.15
22314,67800.0,0.1375,279.950611,0.0040934835,258.15
22315,67920.0,0.1375,279.93875399999996,0.004100117,258.15
22316,68040.0,0.1375,279.924374,0.0041061675,258.15
22317,68160.0,0.1375,279.959188,0.0041128895,258.15
22318,68280.0,0.1375,279.942034,0.004120533500000001,258.15
22319,68400.0,0.1375,279.909742,0.004127325000000001,258.15
22320,68520.0,0.1375,279.95212499999997,0.004135284,258.15
22321,68640.0,0.1375,279.92159899999996,0.004142617,258.15
22322,68760.0,0.1375,279.93206799999996,0.004150414,258.15
22323,68880.0,0.1375,279.91175999999996,0.004158472000000001,258.15
22324,69000.0,0.1375,279.917562,0.0041674500000000005,258.15
22325,69120.0,0.1375,279.92891499999996,0.0041753925,258.15
22326,69240.0,0.1375,279.92891499999996,0.0041854515,258.15
22327,69360.0,0.1375,279.949349,0.004190248500000001,258.15
22328,69480.0,0.1375,279.92513099999996,0.004195936999999999,258.15
22329,69600.0,0.1375,279.92159899999996,0.0042006940000000005,258.15
22330,69720.0,0.1375,279.93169,0.004205642,258.15
22331,69840.0,0.1375,279.919833,0.004210672,258.15
22332,69960.0,0.1375,279.89309199999997,0.004214668,258.15
22333,70080.0,0.1375,279.89435199999997,0.004221332,258.15
22334,70200.0,0.1375,279.905201,0.0042267855,258.15
22335,70320.0,0.1375,279.91276899999997,0.0042312985,258.15
22336,70440.0,0.1375,279.89334399999996,0.004238063,258.15
22337,70560.0,0.1375,279.92033799999996,0.004245932500000001,258.15
22338,70680.0,0.1375,279.903687,0.0042516495,258.15
22339,70800.0,0.1375,279.886279,0.0042593155,258.15
22340,70920.0,0.1375,279.886532,0.004266967,258.15
22341,71040.0,0.1375,279.89208199999996,0.0042735005,258.15
22342,71160.0,0.1375,279.917057,0.004279757500000001,258.15
22343,71280.0,0.1375,279.91529199999997,0.004289018500000001,258.15
22344,71400.0,0.1375,279.90621,0.004298771000000001,258.15
22345,71520.0,0.1375,279.90318199999996,0.0043053565,258.15
22346,71640.0,0.1375,279.888802,0.0043133914999999995,258.15
22347,71760.0,0.1375,279.88665799999995,0.004321748,258.15
22348,71880.0,0.1375,279.89208199999996,0.0043269125,258.15
22349,72000.0,0.1375,279.892587,0.004331315,258.15
22350,72120.0,0.1375,279.879216,0.0043348155,258.15
22351,72240.0,0.1375,279.869377,0.0043401295,258.15
22352,72360.0,0.1375,279.91074999999995,0.0043453154999999995,258.15
22353,72480.0,0.1375,279.87744999999995,0.0043507705,258.15
22354,72600.0,0.1375,279.858277,0.0043548185000000005,258.15
22355,72720.0,0.1375,279.870386,0.004360571000000001,258.15
22356,72840.0,0.1375,279.8719,0.0043677775,258.15
22357,72960.0,0.1375,279.88199099999997,0.0043743235,258.15
22358,73080.0,0.1375,279.855754,0.0043807235,258.15
22359,73200.0,0.1375,279.892839,0.0043874065,258.15
22360,73320.0,0.1375,279.85197,0.004394686500000001,258.15
22361,73440.0,0.1375,279.87139499999995,0.004402575000000001,258.15
22362,73560.0,0.1375,279.88123399999995,0.0044091775,258.15
22363,73680.0,0.1375,279.85524899999996,0.004417128500000001,258.15
22364,73800.0,0.1375,279.842383,0.0044250520000000005,258.15
22365,73920.0,0.1375,279.864331,0.004432702000000001,258.15
22366,74040.0,0.1375,279.868115,0.0044387755000000004,258.15
22367,74160.0,0.1375,279.8608,0.004445610500000001,258.15
22368,74280.0,0.1375,279.858025,0.004452312000000001,258.15
22369,74400.0,0.1375,279.873161,0.0044578295,258.15
22370,74520.0,0.1375,279.86130399999996,0.004463489000000001,258.15
22371,74640.0,0.1375,279.867863,0.004468582,258.15
22372,74760.0,0.1375,279.846924,0.004472161,258.15
22373,74880.0,0.1375,279.833805,0.004475588,258.15
22374,75000.0,0.1375,279.850708,0.0044804195,258.15
22375,75120.0,0.1375,279.828507,0.0044874405,258.15
22376,75240.0,0.1375,279.840113,0.0044930840000000005,258.15
22377,75360.0,0.1375,279.84768099999997,0.004500329000000001,258.15
22378,75480.0,0.1375,279.84515799999997,0.0045092885,258.15
22379,75600.0,0.1375,279.86029499999995,0.0045174839999999996,258.15
22380,75720.0,0.1375,279.836707,0.00452325,258.15
22381,75840.0,0.1375,279.82649,0.004529510500000001,258.15
22382,75960.0,0.1375,279.80706399999997,0.004536697500000001,258.15
22383,76080.0,0.1375,279.83658099999997,0.004544669499999999,258.15
22384,76200.0,0.1375,279.841122,0.004550977,258.15
22385,76320.0,0.1375,279.84187899999995,0.004557434000000001,258.15
22386,76440.0,0.1375,279.833301,0.004564783,258.15
22387,76560.0,0.1375,279.850961,0.004570455000000001,258.15
22388,76680.0,0.1375,279.837085,0.004577294,258.15
22389,76800.0,0.1375,279.82005599999997,0.00458357,258.15
22390,76920.0,0.1375,279.829013,0.004588069000000001,258.15
22391,77040.0,0.1375,279.827751,0.0045922875,258.15
22392,77160.0,0.1375,279.84288799999996,0.00459635,258.15
22393,77280.0,0.1375,279.858277,0.004600726,258.15
22394,77400.0,0.1375,279.82220099999995,0.0046066485,258.15
22395,77520.0,0.1375,279.810344,0.0046128145,258.15
22396,77640.0,0.1375,279.822453,0.004621682,258.15
22397,77760.0,0.1375,279.797351,0.004627334,258.15
22398,77880.0,0.1375,279.840113,0.004631439,258.15
22399,78000.0,0.1375,279.813119,0.0046377445,258.15
22400,78120.0,0.1375,279.873161,0.004645248,258.15
22401,78240.0,0.1375,279.81766,0.004655016,258.15
22402,78360.0,0.1375,279.811605,0.0046642125,258.15
22403,78480.0,0.1375,279.82825599999995,0.004670158000000001,258.15
22404,78600.0,0.1375,279.80883,0.0046748035000000005,258.15
22405,78720.0,0.1375,279.833301,0.0046811385,258.15
22406,78840.0,0.1375,279.81210999999996,0.004686915,258.15
22407,78960.0,0.1375,279.84768099999997,0.0046912105,258.15
22408,79080.0,0.1375,279.81210999999996,0.004695965,258.15
22409,79200.0,0.1375,279.828508,0.0046987339999999995,258.15
22410,79320.0,0.1375,279.821696,0.0047028575,258.15
22411,79440.0,0.1375,279.801766,0.0047073905,258.15
22412,79560.0,0.1375,279.79974799999997,0.004711024,258.15
22413,79680.0,0.1375,279.805298,0.004716144,258.15
22414,79800.0,0.1375,279.815137,0.0047216185,258.15
22415,79920.0,0.1375,279.791928,0.0047276835000000005,258.15
22416,80040.0,0.1375,279.799244,0.0047369660000000004,258.15
22417,80160.0,0.1375,279.797982,0.0047429675000000004,258.15
22418,80280.0,0.1375,279.77401599999996,0.004748627,258.15
22419,80400.0,0.1375,279.792937,0.004756091,258.15
22420,80520.0,0.1375,279.77300599999995,0.004762816499999999,258.15
22421,80640.0,0.1375,279.784611,0.0047693415000000005,258.15
22422,80760.0,0.1375,279.777674,0.004775717500000001,258.15
22423,80880.0,0.1375,279.78511599999996,0.004782118,258.15
22424,81000.0,0.1375,279.796973,0.0047899019999999995,258.15
22425,81120.0,0.1375,279.78133199999996,0.004796538,258.15
22426,81240.0,0.1375,279.76669999999996,0.004803063,258.15
22427,81360.0,0.1375,279.78284499999995,0.0048076495,258.15
22428,81480.0,0.1375,279.787134,0.004811648,258.15
22429,81600.0,0.1375,279.787891,0.0048161210000000005,258.15
22430,81720.0,0.1375,279.773133,0.0048209185,258.15
22431,81840.0,0.1375,279.803028,0.004826477500000001,258.15
22432,81960.0,0.1375,279.813119,0.004830064,258.15
22433,82080.0,0.1375,279.789153,0.004834397000000001,258.15
22434,82200.0,0.1375,279.76543799999996,0.0048404749999999995,258.15
22435,82320.0,0.1375,279.76922299999995,0.004846215000000001,258.15
22436,82440.0,0.1375,279.783602,0.004850583,258.15
22437,82560.0,0.1375,279.754086,0.004855974,258.15
22438,82680.0,0.1375,279.75206699999995,0.004861951000000001,258.15
22439,82800.0,0.1375,279.775782,0.0048698935,258.15
22440,82920.0,0.1375,279.75433799999996,0.0048774505,258.15
22441,83040.0,0.1375,279.74676999999997,0.004883747000000001,258.15
22442,83160.0,0.1375,279.76442899999995,0.004891123000000001,258.15
22443,83280.0,0.1375,279.75433799999996,0.004899342000000001,258.15
22444,83400.0,0.1375,279.732894,0.0049062490000000005,258.15
22445,83520.0,0.1375,279.728101,0.0049128955,258.15
22446,83640.0,0.1375,279.747779,0.0049179905,258.15
22447,83760.0,0.1375,279.77300699999995,0.0049227905,258.15
22448,83880.0,0.1375,279.746769,0.004926985,258.15
22449,84000.0,0.1375,279.77376399999997,0.0049310485,258.15
22450,84120.0,0.1375,279.76695099999995,0.004935634500000001,258.15
22451,84240.0,0.1375,279.75080599999995,0.0049399595000000004,258.15
22452,84360.0,0.1375,279.769727,0.004942595500000001,258.15
22453,84480.0,0.1375,279.74021,0.004946803000000001,258.15
22454,84600.0,0.1375,279.763672,0.0049521675,258.15
22455,84720.0,0.1375,279.77527699999996,0.0049584335,258.15
22456,84840.0,0.1375,279.75307599999996,0.004964357500000001,258.15
22457,84960.0,0.1375,279.726839,0.004971621000000001,258.15
22458,85080.0,0.1375,279.73718299999996,0.0049770795,258.15
22459,85200.0,0.1375,279.746769,0.004982729,258.15
22460,85320.0,0.1375,279.745256,0.004988838000000001,258.15
22461,85440.0,0.1375,279.738697,0.0049964005,258.15
22462,85560.0,0.1375,279.73945299999997,0.005004123500000001,258.15
22463,85680.0,0.1375,279.728101,0.005010495,258.15
22464,85800.0,0.1375,279.71473,0.00501757,258.15
22465,85920.0,0.1375,279.727848,0.005023617,258.15
22466,86040.0,0.1375,279.74828299999996,0.005029058,258.15
22467,86160.0,0.1375,279.726587,0.0050338275,258.15
22468,86280.0,0.1375,279.712208,0.005037293,258.15
22469,86400.0,0.1375,279.70665699999995,0.005041614,258.15
22470,86520.0,0.1375,279.71018999999995,0.005044673,258.15
22471,86640.0,0.1375,279.73945299999997,0.005047499500000001,258.15
22472,86760.0,0.1375,279.72229899999996,0.005051415500000001,258.15
22473,86880.0,0.1375,279.734913,0.0050559674999999995,258.15
22474,87000.0,0.1375,279.72002799999996,0.0050629214999999995,258.15
22475,87120.0,0.1375,279.744246,0.0050692775,258.15
22476,87240.0,0.1375,279.71245999999996,0.005074833,258.15
22477,87360.0,0.1375,279.71498199999996,0.0050806785000000005,258.15
22478,87480.0,0.1375,279.72381199999995,0.0050869165,258.15
22479,87600.0,0.1375,279.70350399999995,0.005094973,258.15
22480,87720.0,0.1375,279.720911,0.005102288,258.15
22481,87840.0,0.1375,279.70741499999997,0.0051085115,258.15
22482,87960.0,0.1375,279.726839,0.0051145695,258.15
22483,88080.0,0.1375,279.691269,0.0051201465000000005,258.15
22484,88200.0,0.1375,279.728101,0.00512828,258.15
22485,88320.0,0.1375,279.71977599999997,0.0051358275,258.15
22486,88440.0,0.1375,279.699341,0.005141835,258.15
22487,88560.0,0.1375,279.684961,0.0051466535,258.15
22488,88680.0,0.1375,279.68193399999996,0.0051506235,258.15
22489,88800.0,0.1375,279.701107,0.005154208,258.15
22490,88920.0,0.1375,279.704387,0.005156563,258.15
22491,89040.0,0.1375,279.69656599999996,0.00515878,258.15
22492,89160.0,0.1375,279.698584,0.0051625285,258.15
22493,89280.0,0.1375,279.678654,0.005166449,258.15
22494,89400.0,0.1375,279.67915899999997,0.005171772000000001,258.15
22495,89520.0,0.1375,279.682691,0.005179011000000001,258.15
22496,89640.0,0.1375,279.712207,0.00518469,258.15
22497,89760.0,0.1375,279.704639,0.005192252,258.15
22498,89880.0,0.1375,279.723055,0.0051983325000000006,258.15
22499,90000.0,0.1375,279.663013,0.005202535,258.15
22500,120.0,0.1875,292.1825,0.0,258.15
22501,240.0,0.1875,292.15247999999997,-2.5424000000000004e-06,258.15
22502,360.0,0.1875,292.14540999999997,-2.205050000000014e-06,258.15
22503,480.0,0.1875,292.16432999999995,-2.0546000000000176e-06,258.15
22504,600.0,0.1875,292.13381,-2.1133000000000124e-06,258.15
22505,720.0,0.1875,292.14565999999996,-1.054200000000005e-06,258.15
22506,840.0,0.1875,292.14882,1.5941749999999893e-06,258.15
22507,960.0,0.1875,292.14592,6.598989999999985e-06,258.15
22508,1080.0,0.1875,292.16432999999995,1.1572989999999992e-05,258.15
22509,1200.0,0.1875,292.12573,1.8109884999999993e-05,258.15
22510,1320.0,0.1875,292.14162999999996,2.391028499999999e-05,258.15
22511,1440.0,0.1875,292.13759,2.759840999999999e-05,258.15
22512,1560.0,0.1875,292.14617,3.101288999999999e-05,258.15
22513,1680.0,0.1875,292.09015999999997,3.317543499999999e-05,258.15
22514,1800.0,0.1875,292.06784,3.5795839999999996e-05,258.15
22515,1920.0,0.1875,292.09823,3.784730999999999e-05,258.15
22516,2040.0,0.1875,292.08184,3.8482159999999986e-05,258.15
22517,2160.0,0.1875,292.07603,3.8580324999999996e-05,258.15
22518,2280.0,0.1875,292.07678999999996,3.903528999999999e-05,258.15
22519,2400.0,0.1875,292.05005,4.198461499999999e-05,258.15
22520,2520.0,0.1875,292.03995999999995,4.696544999999999e-05,258.15
22521,2640.0,0.1875,292.00539999999995,5.342575999999999e-05,258.15
22522,2760.0,0.1875,291.99859,5.9375674999999986e-05,258.15
22523,2880.0,0.1875,291.96528,6.438184e-05,258.15
22524,3000.0,0.1875,291.95065,6.977697999999999e-05,258.15
22525,3120.0,0.1875,291.91911999999996,7.472291499999998e-05,258.15
22526,3240.0,0.1875,291.91407,7.9846475e-05,258.15
22527,3360.0,0.1875,291.8891,8.567896e-05,258.15
22528,3480.0,0.1875,291.87169,8.806252e-05,258.15
22529,3600.0,0.1875,291.81845999999996,8.921319e-05,258.15
22530,3720.0000000000005,0.1875,291.78691999999995,8.974275e-05,258.15
22531,3840.0,0.1875,291.75374999999997,8.951923e-05,258.15
22532,3960.0000000000005,0.1875,291.72083,9.240382999999999e-05,258.15
22533,4080.0,0.1875,291.72108,9.189248e-05,258.15
22534,4200.0,0.1875,291.67339999999996,9.118884999999999e-05,258.15
22535,4320.0,0.1875,291.62244,9.174323e-05,258.15
22536,4440.0,0.1875,291.62269,9.148812e-05,258.15
22537,4560.0,0.1875,291.58862999999997,9.155121499999999e-05,258.15
22538,4680.0,0.1875,291.54625,9.599179149999999e-05,258.15
22539,4800.0,0.1875,291.53616,0.00010097187699999998,258.15
22540,4920.0,0.1875,291.49579,0.00010674524249999999,258.15
22541,5040.0,0.1875,291.43751999999995,0.00011126923499999999,258.15
22542,5160.0,0.1875,291.41632,0.00011729738,258.15
22543,5280.0,0.1875,291.3472,0.00012353777999999998,258.15
22544,5400.0,0.1875,291.34038999999996,0.00013134694,258.15
22545,5520.0,0.1875,291.30859999999996,0.00013908061499999999,258.15
22546,5640.0,0.1875,291.27808,0.000145260335,258.15
22547,5760.0,0.1875,291.2256,0.00014894839999999998,258.15
22548,5880.0,0.1875,291.17060999999995,0.000150782435,258.15
22549,6000.0,0.1875,291.19507999999996,0.00015171205999999998,258.15
22550,6120.0,0.1875,291.14815,0.0001529856,258.15
22551,6240.0,0.1875,291.11233,0.00015428310499999997,258.15
22552,6360.0,0.1875,291.06566,0.00015683597,258.15
22553,6480.0,0.1875,291.03362,0.00015859115,258.15
22554,6600.0,0.1875,290.97913,0.00016103539,258.15
22555,6720.0,0.1875,290.93624,0.00016671872,258.15
22556,6840.0,0.1875,290.8762,0.0001746054,258.15
22557,6960.0,0.1875,290.88503,0.000185483695,258.15
22558,7080.0,0.1875,290.84391,0.000194143775,258.15
22559,7200.0,0.1875,290.77301,0.000204022945,258.15
22560,7320.0,0.1875,290.74172999999996,0.00021169244999999997,258.15
22561,7440.000000000001,0.1875,290.72155,0.0002192488,258.15
22562,7560.0,0.1875,290.63854999999995,0.00022648144999999997,258.15
22563,7680.0,0.1875,290.60828,0.0002289514,258.15
22564,7799.999999999999,0.1875,290.58745999999996,0.000234723,258.15
22565,7920.000000000001,0.1875,290.55953,0.00023903879999999999,258.15
22566,8040.0,0.1875,290.50386,0.00023995400000000001,258.15
22567,8160.0,0.1875,290.47285,0.00024754394999999997,258.15
22568,8280.0,0.1875,290.41474999999997,0.00024954045,258.15
22569,8400.0,0.1875,290.40303,0.00025137319999999995,258.15
22570,8520.0,0.1875,290.32075,0.00025248395,258.15
22571,8640.0,0.1875,290.30976999999996,0.0002526467,258.15
22572,8760.0,0.1875,290.27925,0.00025566235000000004,258.15
22573,8880.0,0.1875,290.21894,0.00025944524999999994,258.15
22574,9000.0,0.1875,290.16499,0.00026461100000000005,258.15
22575,9120.0,0.1875,290.14058,0.00026742175000000004,258.15
22576,9240.0,0.1875,290.12715,0.00026979365,258.15
22577,9360.0,0.1875,290.06415999999996,0.00027517230000000006,258.15
22578,9480.0,0.1875,290.029,0.00028084095,258.15
22579,9600.0,0.1875,289.97603,0.00028646315,258.15
22580,9720.0,0.1875,289.96576999999996,0.00029034565,258.15
22581,9840.0,0.1875,289.95308,0.00029624775,258.15
22582,9960.0,0.1875,289.87007,0.0002982128,258.15
22583,10080.0,0.1875,289.85688,0.00029887764999999997,258.15
22584,10200.0,0.1875,289.80438999999996,0.00029914215,258.15
22585,10320.0,0.1875,289.79487,0.00029911145,258.15
22586,10440.0,0.1875,289.75264,0.00029973865,258.15
22587,10560.0,0.1875,289.69795,0.00029914565,258.15
22588,10680.0,0.1875,289.65718,0.0002999623,258.15
22589,10800.0,0.1875,289.6396,0.0003034809,258.15
22590,10920.0,0.1875,289.6114,0.00030780784999999997,258.15
22591,11040.0,0.1875,289.54487,0.00031328635,258.15
22592,11160.0,0.1875,289.49384999999995,0.0003141435,258.15
22593,11280.0,0.1875,289.47943999999995,0.00031817779999999995,258.15
22594,11400.0,0.1875,289.42256,0.0003234352,258.15
22595,11520.0,0.1875,289.39155,0.00032948314999999993,258.15
22596,11640.0,0.1875,289.35346999999996,0.00033658219999999994,258.15
22597,11760.0,0.1875,289.29805,0.00034370124999999994,258.15
22598,11880.0,0.1875,289.29902,0.0003504384,258.15
22599,12000.0,0.1875,289.25361,0.00035646175,258.15
22600,12120.0,0.1875,289.23433,0.00035895405000000005,258.15
22601,12240.0,0.1875,289.15742,0.00035925905000000003,258.15
22602,12360.0,0.1875,289.16621,0.00035977860000000004,258.15
22603,12480.0,0.1875,289.09492,0.00035967585,258.15
22604,12600.0,0.1875,289.07563999999996,0.0003595264,258.15
22605,12720.0,0.1875,289.02608,0.0003595611,258.15
22606,12840.0,0.1875,289.00019999999995,0.00035996819999999997,258.15
22607,12960.0,0.1875,289.00654,0.00035953765000000006,258.15
22608,13080.0,0.1875,288.93721,0.00036209824999999996,258.15
22609,13200.0,0.1875,288.91182,0.00036531099999999995,258.15
22610,13320.0,0.1875,288.87642,0.00036941365,258.15
22611,13440.0,0.1875,288.80951999999996,0.00037435735000000003,258.15
22612,13560.0,0.1875,288.80195,0.00038003995000000004,258.15
22613,13680.0,0.1875,288.7668,0.0003873445,258.15
22614,13800.0,0.1875,288.74823999999995,0.00039601079999999997,258.15
22615,13920.0,0.1875,288.6988,0.00040401655,258.15
22616,14040.0,0.1875,288.65718,0.00041203429999999997,258.15
22617,14160.0,0.1875,288.63838,0.0004200378,258.15
22618,14280.0,0.1875,288.61055,0.0004245757,258.15
22619,14400.0,0.1875,288.56586999999996,0.00042840104999999993,258.15
22620,14520.0,0.1875,288.52338999999995,0.00043065540000000003,258.15
22621,14640.0,0.1875,288.51558,0.00043232570000000003,258.15
22622,14759.999999999998,0.1875,288.50899,0.00043398369999999995,258.15
22623,14880.000000000002,0.1875,288.45270999999997,0.00043624260000000003,258.15
22624,15000.000000000002,0.1875,288.43892,0.0004392749500000001,258.15
22625,15120.0,0.1875,288.37935,0.00044622600000000003,258.15
22626,15240.0,0.1875,288.3791,0.00045589880000000005,258.15
22627,15360.0,0.1875,288.3332,0.00046504920000000005,258.15
22628,15480.0,0.1875,288.29854,0.00047551865000000003,258.15
22629,15599.999999999998,0.1875,288.26655,0.0004851342,258.15
22630,15719.999999999998,0.1875,288.26117999999997,0.00049564365,258.15
22631,15840.000000000002,0.1875,288.24030999999997,0.0005055538,258.15
22632,15960.0,0.1875,288.18867,0.0005154389499999999,258.15
22633,16080.0,0.1875,288.17719999999997,0.0005248028500000001,258.15
22634,16200.0,0.1875,288.12372999999997,0.0005319831999999999,258.15
22635,16320.0,0.1875,288.06343,0.0005423396000000001,258.15
22636,16440.0,0.1875,288.08076,0.0005499205,258.15
22637,16560.0,0.1875,288.0395,0.0005553898,258.15
22638,16680.0,0.1875,288.01532999999995,0.0005607875,258.15
22639,16800.0,0.1875,288.00923,0.0005649208500000001,258.15
22640,16920.0,0.1875,287.98249999999996,0.00057214545,258.15
22641,17040.0,0.1875,287.93086,0.0005787023,258.15
22642,17160.0,0.1875,287.92841999999996,0.0005866544000000001,258.15
22643,17280.0,0.1875,287.85371,0.000599748,258.15
22644,17400.0,0.1875,287.79902,0.0006149941000000001,258.15
22645,17520.0,0.1875,287.80366,0.0006269359,258.15
22646,17640.0,0.1875,287.80487999999997,0.0006381714499999999,258.15
22647,17760.0,0.1875,287.75507999999996,0.00065150385,258.15
22648,17880.0,0.1875,287.72835,0.0006639236500000001,258.15
22649,18000.0,0.1875,287.72943999999995,0.0006760127,258.15
22650,18120.0,0.1875,287.67987999999997,0.0006890954000000001,258.15
