,time,hight,temp,disp,type
40887,46560.0,0.0875,270.12294099999997,0.0043142075,258.15
40888,46680.0,0.0875,270.12395,0.0043190175,258.15
40889,46800.0,0.0875,270.083081,0.0043243535,258.15
40890,46920.0,0.0875,270.091911,0.0043310104999999995,258.15
40891,47040.0,0.0875,270.058358,0.0043378065,258.15
40892,47160.0,0.0875,270.07967499999995,0.0043444315,258.15
40893,47280.0,0.0875,270.05936699999995,0.0043482065,258.15
40894,47400.0,0.0875,270.04221199999995,0.0043548915,258.15
40895,47520.0,0.0875,270.041455,0.0043657505,258.15
40896,47640.0,0.0875,270.02518299999997,0.0043754485,258.15
40897,47760.0,0.0875,270.023039,0.0043824154999999995,258.15
40898,47880.0,0.0875,270.008154,0.0043875695,258.15
40899,48000.0,0.0875,270.012317,0.0043927795,258.15
40900,48120.0,0.0875,270.00159499999995,0.0043982075,258.15
40901,48240.0,0.0875,269.982674,0.0044034815,258.15
40902,48360.0,0.0875,269.978259,0.0044104175,258.15
40903,48480.0,0.0875,269.980908,0.0044181275,258.15
40904,48600.0,0.0875,269.94609399999996,0.0044257835,258.15
40905,48720.0,0.0875,269.93436299999996,0.0044326345,258.15
40906,48840.0,0.0875,269.93814699999996,0.0044384795,258.15
40907,48960.0,0.0875,269.94458,0.0044453765,258.15
40908,49080.0,0.0875,269.924902,0.0044511845,258.15
40909,49200.0,0.0875,269.91884799999997,0.0044577405,258.15
40910,49320.0,0.0875,269.924902,0.004466416500000001,258.15
40911,49440.0,0.0875,269.860823,0.0044737305,258.15
40912,49560.0,0.0875,269.85186799999997,0.0044820095,258.15
40913,49680.0,0.0875,269.848083,0.0044855435,258.15
40914,49800.0,0.0875,269.814909,0.0044891445,258.15
40915,49920.0,0.0875,269.854138,0.0044935735000000004,258.15
40916,50040.0,0.0875,269.81440399999997,0.0045017115,258.15
40917,50160.0,0.0875,269.83811799999995,0.0045114215,258.15
40918,50280.0,0.0875,269.837361,0.004518902500000001,258.15
40919,50400.0,0.0875,269.85943599999996,0.0045273805,258.15
40920,50520.0,0.0875,269.798006,0.0045339705,258.15
40921,50640.0,0.0875,269.81944999999996,0.004542623500000001,258.15
40922,50760.0,0.0875,269.801917,0.0045528865,258.15
40923,50880.0,0.0875,269.785266,0.0045578745,258.15
40924,51000.0,0.0875,269.802799,0.0045613845,258.15
40925,51120.0,0.0875,269.762183,0.0045653075,258.15
40926,51240.0,0.0875,269.754236,0.0045709875,258.15
40927,51360.0,0.0875,269.760921,0.004576949499999999,258.15
40928,51480.0,0.0875,269.78236499999997,0.0045864684999999995,258.15
40929,51600.0,0.0875,269.756128,0.004594220499999999,258.15
40930,51720.0,0.0875,269.740613,0.004599678499999999,258.15
40931,51840.0,0.0875,269.75082999999995,0.004604285499999999,258.15
40932,51960.0,0.0875,269.73380099999997,0.0046128435,258.15
40933,52080.0,0.0875,269.730017,0.0046208275,258.15
40934,52200.0,0.0875,269.701888,0.0046248745,258.15
40935,52320.0,0.0875,269.693815,0.0046308045,258.15
40936,52440.0,0.0875,269.69217499999996,0.0046365125,258.15
40937,52560.0,0.0875,269.64260199999995,0.0046446075,258.15
40938,52680.0,0.0875,269.679939,0.0046528945,258.15
40939,52800.0,0.0875,269.675525,0.0046574795,258.15
40940,52920.0,0.0875,269.63881799999996,0.0046624435,258.15
40941,53040.0,0.0875,269.64361099999996,0.0046675065,258.15
40942,53160.0,0.0875,269.66417199999995,0.0046736675,258.15
40943,53280.0,0.0875,269.625952,0.0046797745,258.15
40944,53400.0,0.0875,269.646891,0.0046839345000000004,258.15
40945,53520.0,0.0875,269.64714399999997,0.0046889465,258.15
40946,53640.0,0.0875,269.65092799999996,0.0046941755,258.15
40947,53760.0,0.0875,269.596435,0.0047007085,258.15
40948,53880.0,0.0875,269.60703099999995,0.0047071034999999995,258.15
40949,54000.0,0.0875,269.596814,0.0047116805,258.15
40950,54120.0,0.0875,269.594543,0.0047158925,258.15
40951,54240.0,0.0875,269.580542,0.0047202235000000006,258.15
40952,54360.0,0.0875,269.572595,0.0047275515,258.15
40953,54480.0,0.0875,269.55253899999997,0.0047398675,258.15
40954,54600.0,0.0875,269.54295199999996,0.0047508225,258.15
40955,54720.0,0.0875,269.578271,0.004756652500000001,258.15
40956,54840.0,0.0875,269.543079,0.0047599805,258.15
40957,54960.0,0.0875,269.53551,0.0047642035,258.15
40958,55080.0,0.0875,269.513688,0.0047693085000000005,258.15
40959,55200.0,0.0875,269.49880399999995,0.0047740325,258.15
40960,55320.0,0.0875,269.499939,0.0047788015,258.15
40961,55440.0,0.0875,269.50460599999997,0.004785723499999999,258.15
40962,55560.0,0.0875,269.49628099999995,0.0047949835,258.15
40963,55680.0,0.0875,269.493884,0.0048041845,258.15
40964,55800.0,0.0875,269.476855,0.0048106145,258.15
40965,55920.0,0.0875,269.44204099999996,0.004816103499999999,258.15
40966,56040.0,0.0875,269.476477,0.0048211965,258.15
40967,56160.0,0.0875,269.472693,0.0048264885,258.15
40968,56280.0,0.0875,269.461214,0.0048315225,258.15
40969,56400.0,0.0875,269.43636499999997,0.0048370865,258.15
40970,56520.0,0.0875,269.45187999999996,0.0048446675,258.15
40971,56640.0,0.0875,269.420849,0.0048528684999999995,258.15
40972,56760.0,0.0875,269.392342,0.004858401500000001,258.15
40973,56880.0,0.0875,269.41593,0.0048637685,258.15
40974,57000.0,0.0875,269.39890099999997,0.0048694175,258.15
40975,57120.0,0.0875,269.40899199999996,0.004873919500000001,258.15
40976,57240.0,0.0875,269.41479499999997,0.004877954499999999,258.15
40977,57360.0,0.0875,269.383386,0.0048793885,258.15
40978,57480.0,0.0875,269.372412,0.0048850775,258.15
40979,57600.0,0.0875,269.375818,0.004893376499999999,258.15
40980,57720.00000000001,0.0875,269.360303,0.0049014865,258.15
40981,57840.0,0.0875,269.37695299999996,0.0049095994999999995,258.15
40982,57960.00000000001,0.0875,269.378467,0.004916778500000001,258.15
40983,58080.0,0.0875,269.35576199999997,0.0049262425,258.15
40984,58200.00000000001,0.0875,269.33457,0.0049325325,258.15
40985,58320.0,0.0875,269.305306,0.0049371295,258.15
40986,58440.0,0.0875,269.33532699999995,0.0049427444999999995,258.15
40987,58560.0,0.0875,269.31829799999997,0.0049490145,258.15
40988,58680.0,0.0875,269.306315,0.0049543085,258.15
40989,58799.99999999999,0.0875,269.295467,0.0049605594999999995,258.15
40990,58920.0,0.0875,269.297107,0.0049709085,258.15
40991,59039.99999999999,0.0875,269.29950299999996,0.0049803795,258.15
40992,59160.0,0.0875,269.29344899999995,0.0049861255,258.15
40993,59279.99999999999,0.0875,269.251697,0.0049919675000000005,258.15
40994,59400.0,0.0875,269.275159,0.004996434500000001,258.15
40995,59520.00000000001,0.0875,269.267212,0.0050024295,258.15
40996,59640.0,0.0875,269.252075,0.0050064194999999995,258.15
40997,59760.00000000001,0.0875,269.263428,0.0050116065,258.15
40998,59880.0,0.0875,269.256112,0.0050161015,258.15
40999,60000.00000000001,0.0875,269.265446,0.0050205835,258.15
41000,60120.0,0.0875,269.22520699999995,0.0050267595,258.15
41001,60240.0,0.0875,269.25005699999997,0.0050344655,258.15
41002,60360.0,0.0875,269.213729,0.0050422285,258.15
41003,60480.0,0.0875,269.208179,0.0050457835,258.15
41004,60599.99999999999,0.0875,269.222937,0.0050476535,258.15
41005,60720.0,0.0875,269.18622999999997,0.005050731500000001,258.15
41006,60839.99999999999,0.0875,269.187366,0.0050563445,258.15
41007,60960.0,0.0875,269.17790499999995,0.0050628685,258.15
41008,61079.99999999999,0.0875,269.18143699999996,0.0050690725,258.15
41009,61200.0,0.0875,269.181942,0.0050761295,258.15
41010,61320.00000000001,0.0875,269.15822699999995,0.0050829095,258.15
41011,61440.0,0.0875,269.177148,0.0050904604999999995,258.15
41012,61560.00000000001,0.0875,269.120385,0.0050951775,258.15
41013,61680.0,0.0875,269.13892799999996,0.0051009125,258.15
41014,61800.00000000001,0.0875,269.13514399999997,0.0051057255,258.15
41015,61920.0,0.0875,269.155957,0.0051105085,258.15
41016,62040.0,0.0875,269.12366499999996,0.0051178345,258.15
41017,62160.0,0.0875,269.16049799999996,0.0051241845,258.15
41018,62280.0,0.0875,269.13199,0.0051339105,258.15
41019,62399.99999999999,0.0875,269.12366499999996,0.0051367055,258.15
41020,62520.0,0.0875,269.114709,0.0051415555,258.15
41021,62639.99999999999,0.0875,269.12341299999997,0.0051456445,258.15
41022,62760.0,0.0875,269.119629,0.0051511335,258.15
41023,62879.99999999999,0.0875,269.060974,0.0051555085,258.15
41024,63000.0,0.0875,269.11546599999997,0.0051591745,258.15
41025,63120.00000000001,0.0875,269.10171699999995,0.0051651405,258.15
41026,63240.0,0.0875,269.07472299999995,0.0051697575,258.15
41027,63360.00000000001,0.0875,269.045459,0.005176125500000001,258.15
41028,63480.0,0.0875,269.04495399999996,0.0051836295,258.15
41029,63600.00000000001,0.0875,269.03006999999997,0.0051905775,258.15
41030,63720.0,0.0875,269.05189199999995,0.0051959645,258.15
41031,63840.0,0.0875,269.05946,0.0052019045,258.15
41032,63960.0,0.0875,269.042936,0.0052088145,258.15
41033,64080.0,0.0875,269.035242,0.0052139515,258.15
41034,64199.99999999999,0.0875,269.021997,0.0052177555,258.15
41035,64320.0,0.0875,269.04016099999996,0.0052215125,258.15
41036,64439.99999999999,0.0875,269.031836,0.0052250345,258.15
41037,64560.0,0.0875,269.015564,0.0052288355,258.15
41038,64679.99999999999,0.0875,269.006482,0.0052333675,258.15
41039,64800.0,0.0875,268.991471,0.0052382135,258.15
41040,64920.00000000001,0.0875,269.011401,0.005246582499999999,258.15
41041,65040.0,0.0875,268.978857,0.0052534205,258.15
41042,65160.00000000001,0.0875,268.98491199999995,0.005260230499999999,258.15
41043,65280.0,0.0875,268.97229799999997,0.0052693635,258.15
41044,65400.00000000001,0.0875,268.981884,0.005276635500000001,258.15
41045,65520.0,0.0875,268.974568,0.0052788445,258.15
41046,65640.0,0.0875,268.96523399999995,0.0052816795,258.15
41047,65760.0,0.0875,268.938745,0.0052870805,258.15
41048,65880.0,0.0875,268.942907,0.0052929125,258.15
41049,66000.0,0.0875,268.97028,0.0052982815,258.15
41050,66120.0,0.0875,268.948584,0.0053048005,258.15
41051,66240.0,0.0875,268.950476,0.0053091135,258.15
41052,66360.0,0.0875,268.953629,0.0053151925000000004,258.15
41053,66480.0,0.0875,268.942529,0.0053215565,258.15
41054,66600.0,0.0875,268.917175,0.0053275595,258.15
41055,66720.0,0.0875,268.956152,0.005331760499999999,258.15
41056,66840.0,0.0875,268.94278099999997,0.0053367994999999994,258.15
41057,66960.0,0.0875,268.94404299999997,0.0053438215,258.15
41058,67080.0,0.0875,268.916797,0.0053501625,258.15
41059,67200.0,0.0875,268.90973299999996,0.0053545855,258.15
41060,67320.0,0.0875,268.91831099999996,0.0053605725,258.15
41061,67440.0,0.0875,268.888037,0.0053669195,258.15
41062,67560.0,0.0875,268.91578799999996,0.0053697805,258.15
41063,67680.0,0.0875,268.920329,0.0053733135,258.15
41064,67800.0,0.0875,268.906958,0.0053770095,258.15
41065,67920.0,0.0875,268.89446999999996,0.0053828044999999995,258.15
41066,68040.0,0.0875,268.895353,0.0053854645,258.15
41067,68160.0,0.0875,268.885388,0.0053890364999999996,258.15
41068,68280.0,0.0875,268.888037,0.0053988455,258.15
41069,68400.0,0.0875,268.87643199999997,0.005406597500000001,258.15
41070,68520.0,0.0875,268.84968999999995,0.0054143765,258.15
41071,68640.0,0.0875,268.85170899999997,0.0054191995,258.15
41072,68760.0,0.0875,268.87264799999997,0.0054243635,258.15
41073,68880.0,0.0875,268.840356,0.0054295025,258.15
41074,69000.0,0.0875,268.84565399999997,0.0054341345,258.15
41075,69120.0,0.0875,268.846411,0.0054376714999999996,258.15
41076,69240.0,0.0875,268.83127399999995,0.0054412325,258.15
41077,69360.0,0.0875,268.83392299999997,0.0054480785,258.15
41078,69480.0,0.0875,268.850195,0.0054538665000000005,258.15
41079,69600.0,0.0875,268.812858,0.0054577165,258.15
41080,69720.0,0.0875,268.807308,0.005461989499999999,258.15
41081,69840.0,0.0875,268.79229699999996,0.0054669515,258.15
41082,69960.0,0.0875,268.79292799999996,0.005471685499999999,258.15
41083,70080.0,0.0875,268.777791,0.0054767095,258.15
41084,70200.0,0.0875,268.785486,0.0054814955,258.15
41085,70320.0,0.0875,268.79608099999996,0.0054876325,258.15
41086,70440.0,0.0875,268.779809,0.0054958895,258.15
41087,70560.0,0.0875,268.791162,0.0054998165,258.15
41088,70680.0,0.0875,268.756348,0.0055056125,258.15
41089,70800.0,0.0875,268.79772099999997,0.005510810499999999,258.15
41090,70920.0,0.0875,268.79923499999995,0.0055161955,258.15
41091,71040.0,0.0875,268.759375,0.0055213135,258.15
41092,71160.0,0.0875,268.75294199999996,0.0055283545,258.15
41093,71280.0,0.0875,268.73742599999997,0.005534311500000001,258.15
41094,71400.0,0.0875,268.740075,0.005540469500000001,258.15
41095,71520.0,0.0875,268.738183,0.0055465915,258.15
41096,71640.0,0.0875,268.756852,0.0055523084999999995,258.15
41097,71760.0,0.0875,268.75104899999997,0.005557841500000001,258.15
41098,71880.0,0.0875,268.757861,0.0055626435,258.15
41099,72000.0,0.0875,268.729858,0.0055687375,258.15
41100,72120.0,0.0875,268.734651,0.0055758915,258.15
41101,72240.0,0.0875,268.716235,0.0055804255,258.15
41102,72360.0,0.0875,268.724182,0.0055843875,258.15
41103,72480.0,0.0875,268.71194599999995,0.0055884795,258.15
41104,72600.0,0.0875,268.73137199999996,0.0055925185,258.15
41105,72720.0,0.0875,268.724182,0.0055965005000000005,258.15
41106,72840.0,0.0875,268.701603,0.0056008874999999994,258.15
41107,72960.0,0.0875,268.696557,0.0056057484999999995,258.15
41108,73080.0,0.0875,268.69390899999996,0.0056097995,258.15
41109,73200.0,0.0875,268.69680999999997,0.0056137875,258.15
41110,73320.0,0.0875,268.726831,0.0056192535,258.15
41111,73440.0,0.0875,268.682934,0.005626335499999999,258.15
41112,73560.0,0.0875,268.726452,0.0056332465,258.15
41113,73680.0,0.0875,268.666788,0.0056391485,258.15
41114,73800.0,0.0875,268.69352999999995,0.0056423575,258.15
41115,73920.0,0.0875,268.712451,0.0056455865,258.15
41116,74040.0,0.0875,268.69933199999997,0.0056498165,258.15
41117,74160.0,0.0875,268.68596199999996,0.0056534065,258.15
41118,74280.0,0.0875,268.67915,0.0056594515,258.15
41119,74400.0,0.0875,268.682556,0.0056639525,258.15
41120,74520.0,0.0875,268.65770699999996,0.0056702385,258.15
41121,74640.0,0.0875,268.664771,0.0056769065,258.15
41122,74760.0,0.0875,268.65076899999997,0.0056820135,258.15
41123,74880.0,0.0875,268.645093,0.0056881895,258.15
41124,75000.0,0.0875,268.649382,0.0056944134999999995,258.15
41125,75120.0,0.0875,268.659851,0.0057016075,258.15
41126,75240.0,0.0875,268.65922,0.0057067645,258.15
41127,75360.0,0.0875,268.661743,0.0057132484999999995,258.15
41128,75480.0,0.0875,268.656824,0.0057188675,258.15
41129,75600.0,0.0875,268.60271,0.005725478500000001,258.15
41130,75720.0,0.0875,268.63323499999996,0.0057295065,258.15
41131,75840.0,0.0875,268.615576,0.0057332584999999995,258.15
41132,75960.0,0.0875,268.620496,0.0057373915,258.15
41133,76080.0,0.0875,268.609269,0.005741117499999999,258.15
41134,76200.0,0.0875,268.641056,0.0057444225,258.15
41135,76320.0,0.0875,268.62844199999995,0.0057481115,258.15
41136,76440.0,0.0875,268.60977399999996,0.0057535815,258.15
41137,76560.0,0.0875,268.61103499999996,0.0057575165000000005,258.15
41138,76680.0,0.0875,268.58378899999997,0.0057631005,258.15
41139,76800.0,0.0875,268.63374,0.0057679885000000005,258.15
41140,76920.0,0.0875,268.601953,0.0057748965,258.15
41141,77040.0,0.0875,268.588708,0.0057823335,258.15
41142,77160.0,0.0875,268.57167899999996,0.0057893175,258.15
41143,77280.0,0.0875,268.586816,0.005796457499999999,258.15
41144,77400.0,0.0875,268.587068,0.0058012294999999995,258.15
41145,77520.0,0.0875,268.54973099999995,0.0058052415,258.15
41146,77640.0,0.0875,268.58000499999997,0.005808371499999999,258.15
41147,77760.0,0.0875,268.55326299999996,0.005812723499999999,258.15
41148,77880.0,0.0875,268.55956999999995,0.0058154785,258.15
41149,78000.0,0.0875,268.54594699999996,0.005819538500000001,258.15
41150,78120.0,0.0875,268.601953,0.0058227675,258.15
41151,78240.0,0.0875,268.54973099999995,0.0058273245,258.15
41152,78360.0,0.0875,268.568273,0.0058319895,258.15
41153,78480.0,0.0875,268.55452399999996,0.0058366595,258.15
41154,78600.0,0.0875,268.54443299999997,0.0058405995,258.15
41155,78720.0,0.0875,268.53799999999995,0.0058452345,258.15
41156,78840.0,0.0875,268.5573,0.0058507035,258.15
41157,78960.0,0.0875,268.55200099999996,0.0058556095,258.15
41158,79080.0,0.0875,268.566382,0.0058612314999999995,258.15
41159,79200.0,0.0875,268.49523899999997,0.0058659394999999994,258.15
41160,79320.0,0.0875,268.526774,0.0058710075,258.15
41161,79440.0,0.0875,268.504573,0.005876473500000001,258.15
41162,79560.0,0.0875,268.504321,0.0058818905,258.15
41163,79680.0,0.0875,268.52601699999997,0.0058857945,258.15
41164,79800.0,0.0875,268.504321,0.0058897605000000006,258.15
41165,79920.0,0.0875,268.520971,0.0058949565,258.15
41166,80040.0,0.0875,268.533081,0.0058995245,258.15
41167,80160.0,0.0875,268.517944,0.0059058295,258.15
41168,80280.0,0.0875,268.51075399999996,0.0059152235,258.15
41169,80400.0,0.0875,268.515295,0.0059233075,258.15
41170,80520.0,0.0875,268.49549099999996,0.0059293145,258.15
41171,80640.0,0.0875,268.49095,0.005934417500000001,258.15
41172,80760.0,0.0875,268.504321,0.0059388915,258.15
41173,80880.0,0.0875,268.49032,0.0059422864999999995,258.15
41174,81000.0,0.0875,268.52223299999997,0.0059474635,258.15
41175,81120.0,0.0875,268.47480399999995,0.0059516925,258.15
41176,81240.0,0.0875,268.492212,0.0059551395,258.15
41177,81360.0,0.0875,268.46774,0.005958449500000001,258.15
41178,81480.0,0.0875,268.508357,0.0059619105,258.15
41179,81600.0,0.0875,268.48275099999995,0.0059671085,258.15
41180,81720.0,0.0875,268.46975899999995,0.0059729105,258.15
41181,81840.0,0.0875,268.484896,0.0059782345,258.15
41182,81960.0,0.0875,268.472155,0.0059817875,258.15
41183,82080.0,0.0875,268.46912899999995,0.0059851905,258.15
41184,82200.0,0.0875,268.45865899999995,0.0059931064999999995,258.15
41185,82320.0,0.0875,268.48275099999995,0.005999000500000001,258.15
41186,82440.0,0.0875,268.444531,0.006004676499999999,258.15
41187,82560.0,0.0875,268.44982899999997,0.0060102235,258.15
41188,82680.0,0.0875,268.438224,0.0060165815,258.15
41189,82800.0,0.0875,268.45664,0.006021051499999999,258.15
41190,82920.0,0.0875,268.443522,0.0060266135,258.15
41191,83040.0,0.0875,268.423592,0.0060321765,258.15
41192,83160.0,0.0875,268.45134199999995,0.0060369015,258.15
41193,83280.0,0.0875,268.44982899999997,0.0060411775,258.15
41194,83400.0,0.0875,268.435701,0.0060462855,258.15
41195,83520.0,0.0875,268.44566599999996,0.0060524735,258.15
41196,83640.0,0.0875,268.417285,0.0060583995000000005,258.15
41197,83760.0,0.0875,268.41047299999997,0.0060633905,258.15
41198,83880.0,0.0875,268.42283499999996,0.0060697995000000005,258.15
41199,84000.0,0.0875,268.409338,0.0060749325,258.15
41200,84120.0,0.0875,268.39230999999995,0.0060800945,258.15
41201,84240.0,0.0875,268.38802,0.0060855085,258.15
41202,84360.0,0.0875,268.41009499999996,0.0060898775,258.15
41203,84480.0,0.0875,268.38966,0.0060938295,258.15
41204,84600.0,0.0875,268.408708,0.006096864499999999,258.15
41205,84720.0,0.0875,268.402653,0.0061004145,258.15
41206,84840.0,0.0875,268.429016,0.0061048855,258.15
41207,84960.0,0.0875,268.384488,0.0061133395,258.15
41208,85080.0,0.0875,268.37490199999996,0.0061177465,258.15
41209,85200.0,0.0875,268.40858099999997,0.006122274499999999,258.15
41210,85320.0,0.0875,268.41425699999996,0.0061263455,258.15
41211,85440.0,0.0875,268.38095699999997,0.0061292675000000005,258.15
41212,85560.0,0.0875,268.36090099999996,0.0061314954999999996,258.15
41213,85680.0,0.0875,268.407068,0.0061346145,258.15
41214,85800.0,0.0875,268.395337,0.0061397505,258.15
41215,85920.0,0.0875,268.377172,0.0061461935,258.15
41216,86040.0,0.0875,268.363928,0.0061538765,258.15
41217,86160.0,0.0875,268.375659,0.0061607104999999995,258.15
41218,86280.0,0.0875,268.344628,0.006165641499999999,258.15
41219,86400.0,0.0875,268.35484599999995,0.0061694955,258.15
41220,86520.0,0.0875,268.363928,0.0061757865,258.15
41221,86640.0,0.0875,268.328987,0.0061812325,258.15
41222,86760.0,0.0875,268.35333199999997,0.0061849845,258.15
41223,86880.0,0.0875,268.38474099999996,0.006188841499999999,258.15
41224,87000.0,0.0875,268.361027,0.006195843499999999,258.15
41225,87120.0,0.0875,268.35472,0.0062018535,258.15
41226,87240.0,0.0875,268.32381599999997,0.0062078955,258.15
41227,87360.0,0.0875,268.368091,0.0062134925,258.15
41228,87480.0,0.0875,268.33302399999997,0.0062172415,258.15
41229,87600.0,0.0875,268.35143999999997,0.006220994499999999,258.15
41230,87720.0,0.0875,268.343872,0.0062258025000000005,258.15
41231,87840.0,0.0875,268.33806899999996,0.006231826500000001,258.15
41232,87960.0,0.0875,268.32268,0.0062360424999999995,258.15
41233,88080.0,0.0875,268.34311499999995,0.0062396335,258.15
41234,88200.0,0.0875,268.339583,0.0062447695000000004,258.15
41235,88320.0,0.0875,268.326717,0.0062513845,258.15
41236,88440.0,0.0875,268.32343699999996,0.0062563045,258.15
41237,88560.0,0.0875,268.32532999999995,0.0062610805,258.15
41238,88680.0,0.0875,268.328483,0.0062688575,258.15
41239,88800.0,0.0875,268.323059,0.0062755535,258.15
41240,88920.0,0.0875,268.308679,0.0062807305,258.15
41241,89040.0,0.0875,268.32318499999997,0.0062867695,258.15
41242,89160.0,0.0875,268.313851,0.0062931285,258.15
41243,89280.0,0.0875,268.30792199999996,0.006297935500000001,258.15
41244,89400.0,0.0875,268.326465,0.0063011995,258.15
41245,89520.0,0.0875,268.30249799999996,0.0063059065,258.15
41246,89640.0,0.0875,268.305273,0.006310358499999999,258.15
41247,89760.0,0.0875,268.32192399999997,0.0063145445,258.15
41248,89880.0,0.0875,268.31208499999997,0.0063206965,258.15
41249,90000.0,0.0875,268.283704,0.0063247625,258.15
41250,90120.0,0.0875,268.28256799999997,0.0063294055,258.15
41251,90240.0,0.0875,268.31385,0.0063333215,258.15
41252,90360.0,0.0875,268.325456,0.0063388485,258.15
41253,90480.0,0.0875,268.30186699999996,0.006346388499999999,258.15
41254,90600.0,0.0875,268.29959699999995,0.0063513715,258.15
41255,90720.0,0.0875,268.277018,0.0063559244999999995,258.15
41256,90840.0,0.0875,268.278784,0.0063608025,258.15
41257,90960.0,0.0875,268.249267,0.0063664245,258.15
41258,91080.0,0.0875,268.28130699999997,0.0063716855,258.15
41259,91200.0,0.0875,268.29997499999996,0.0063779065,258.15
41260,91320.0,0.0875,268.26251199999996,0.0063825255,258.15
41261,91440.0,0.0875,268.296696,0.0063866554999999995,258.15
41262,91560.0,0.0875,268.251285,0.0063907485,258.15
41263,91680.0,0.0875,268.26251199999996,0.0063944355,258.15
41264,91800.0,0.0875,268.259485,0.0063992575,258.15
41265,91920.0,0.0875,268.237915,0.0064042675,258.15
41266,92040.0,0.0875,268.270837,0.0064092895,258.15
41267,92160.0,0.0875,268.259863,0.0064129734999999995,258.15
41268,92280.0,0.0875,268.25557399999997,0.0064180475,258.15
41269,92400.0,0.0875,268.25935799999996,0.0064241515,258.15
41270,92520.0,0.0875,268.28635299999996,0.0064303584999999995,258.15
41271,92640.0,0.0875,268.253808,0.0064356445,258.15
41272,92760.0,0.0875,268.283072,0.0064392585,258.15
41273,92880.0,0.0875,268.25305199999997,0.0064421425,258.15
41274,93000.0,0.0875,268.222021,0.0064476995,258.15
41275,93120.0,0.0875,268.237915,0.0064539415,258.15
41276,93240.0,0.0875,268.226562,0.0064615635,258.15
41277,93360.0,0.0875,268.254187,0.0064690955,258.15
41278,93480.0,0.0875,268.236906,0.0064736545,258.15
41279,93600.0,0.0875,268.246492,0.0064786845,258.15
41280,93720.0,0.0875,268.22467,0.0064836415,258.15
41281,93840.0,0.0875,268.26667399999997,0.0064871125,258.15
41282,93960.0,0.0875,268.22000299999996,0.0064922445,258.15
41283,94080.0,0.0875,268.24132099999997,0.0064986245,258.15
41284,94200.0,0.0875,268.20726299999995,0.0065015325,258.15
41285,94320.0,0.0875,268.21874099999997,0.006505509499999999,258.15
41286,94440.0,0.0875,268.22883299999995,0.0065083405,258.15
41287,94560.0,0.0875,268.23337399999997,0.0065115575,258.15
41288,94680.0,0.0875,268.18796299999997,0.0065148845,258.15
41289,94800.0,0.0875,268.215967,0.0065191425,258.15
41290,94920.0,0.0875,268.247375,0.0065300585,258.15
41291,95040.0,0.0875,268.20726299999995,0.0065345225,258.15
41292,95160.0,0.0875,268.221769,0.0065381395,258.15
41293,95280.0,0.0875,268.20764199999996,0.0065440485,258.15
41294,95400.0,0.0875,268.192126,0.0065480385,258.15
41295,95520.0,0.0875,268.217228,0.0065518405,258.15
41296,95640.0,0.0875,268.21849,0.0065558395000000005,258.15
41297,95760.0,0.0875,268.214831,0.0065598285,258.15
41298,95880.0,0.0875,268.188972,0.0065631825,258.15
41299,96000.0,0.0875,268.20789299999996,0.0065677435,258.15
41300,96120.0,0.0875,268.184558,0.0065731155,258.15
41301,96240.0,0.0875,268.22277799999995,0.0065785545,258.15
41302,96360.0,0.0875,268.182918,0.0065846235,258.15
41303,96480.0,0.0875,268.21899399999995,0.0065895135,258.15
41304,96600.0,0.0875,268.18947699999995,0.0065938785,258.15
41305,96720.0,0.0875,268.18544099999997,0.0065986115,258.15
41306,96840.0,0.0875,268.180395,0.0066070275,258.15
41307,96960.0,0.0875,268.186829,0.0066129455,258.15
41308,97080.0,0.0875,268.19742399999996,0.0066196145,258.15
41309,97200.0,0.0875,268.193262,0.006624281500000001,258.15
41310,97320.0,0.0875,268.173205,0.0066282855,258.15
41311,97440.0,0.0875,268.189099,0.0066311905,258.15
41312,97560.0,0.0875,268.15264499999995,0.0066353105,258.15
41313,97680.0,0.0875,268.14759899999996,0.0066401515,258.15
41314,97800.0,0.0875,268.182287,0.0066456865,258.15
41315,97920.0,0.0875,268.21874199999996,0.0066528215,258.15
41316,98040.0,0.0875,268.17459299999996,0.0066571125,258.15
41317,98160.0,0.0875,268.16374499999995,0.0066612715,258.15
41318,98280.0,0.0875,268.19590999999997,0.0066640835,258.15
41319,98400.0,0.0875,268.170556,0.0066676445,258.15
41320,98520.0,0.0875,268.16033899999996,0.0066719655,258.15
41321,98640.0,0.0875,268.16223099999996,0.0066783215,258.15
41322,98760.0,0.0875,268.160213,0.0066856764999999995,258.15
41323,98880.0,0.0875,268.127417,0.0066885965,258.15
41324,99000.0,0.0875,268.13839099999996,0.0066942315,258.15
41325,99120.0,0.0875,268.14608499999997,0.0066998505,258.15
41326,99240.0,0.0875,268.137256,0.0067050485000000005,258.15
41327,99360.0,0.0875,268.159582,0.006708365500000001,258.15
41328,99480.0,0.0875,268.145581,0.0067111285,258.15
41329,99600.0,0.0875,268.15970799999997,0.0067161834999999994,258.15
41330,99720.0,0.0875,268.13422799999995,0.0067219915,258.15
41331,99840.0,0.0875,268.14217499999995,0.0067293425,258.15
41332,99960.0,0.0875,268.12413699999996,0.0067333105,258.15
41333,100080.0,0.0875,268.148104,0.0067403865,258.15
41334,100200.0,0.0875,268.12287599999996,0.006747560499999999,258.15
41335,100320.0,0.0875,268.169421,0.0067512415,258.15
41336,100440.0,0.0875,268.156429,0.0067559225,258.15
