,time,hight,temp,disp,type
44286,94440.0,0.1375,279.618864,0.005366218,258.15
44287,94560.0,0.1375,279.67083399999996,0.0053717005,258.15
44288,94680.0,0.1375,279.656958,0.0053770845000000005,258.15
44289,94800.0,0.1375,279.66452699999996,0.005380992,258.15
44290,94920.0,0.1375,279.680925,0.0053864245000000005,258.15
44291,95040.0,0.1375,279.666545,0.0053917060000000004,258.15
44292,95160.0,0.1375,279.63248699999997,0.005396896500000001,258.15
44293,95280.0,0.1375,279.652922,0.005402461000000001,258.15
44294,95400.0,0.1375,279.65342699999997,0.0054069815000000005,258.15
44295,95520.0,0.1375,279.663013,0.0054110125,258.15
44296,95640.0,0.1375,279.70161099999996,0.0054143685,258.15
44297,95760.0,0.1375,279.651913,0.0054172335,258.15
44298,95880.0,0.1375,279.665536,0.0054198865,258.15
44299,96000.0,0.1375,279.647877,0.005422148,258.15
44300,96120.0,0.1375,279.676636,0.005425076500000001,258.15
44301,96240.0,0.1375,279.677393,0.005429711,258.15
44302,96360.0,0.1375,279.656454,0.0054346855000000005,258.15
44303,96480.0,0.1375,279.685971,0.005440239500000001,258.15
44304,96600.0,0.1375,279.655066,0.005445926500000001,258.15
44305,96720.0,0.1375,279.65620099999995,0.0054514075,258.15
44306,96840.0,0.1375,279.665536,0.005455706,258.15
44307,96960.0,0.1375,279.66452699999996,0.0054616355,258.15
44308,97080.0,0.1375,279.66704999999996,0.005467751,258.15
44309,97200.0,0.1375,279.707919,0.005474078,258.15
44310,97320.0,0.1375,279.65822,0.005483058,258.15
44311,97440.0,0.1375,279.680168,0.0054900795,258.15
44312,97560.0,0.1375,279.65822,0.005496036500000001,258.15
44313,97680.0,0.1375,279.65847199999996,0.0055030365,258.15
44314,97800.0,0.1375,279.65342599999997,0.005507204,258.15
44315,97920.0,0.1375,279.650147,0.005509720500000001,258.15
44316,98040.0,0.1375,279.647877,0.005511819500000001,258.15
44317,98160.0,0.1375,279.64989499999996,0.005513431000000001,258.15
44318,98280.0,0.1375,279.634253,0.00551516,258.15
44319,98400.0,0.1375,279.63248699999997,0.005516775000000001,258.15
44320,98520.0,0.1375,279.634505,0.0055185445,258.15
44321,98640.0,0.1375,279.64068599999996,0.0055221845,258.15
44322,98760.0,0.1375,279.664275,0.005525920000000001,258.15
44323,98880.0,0.1375,279.634758,0.005530208,258.15
44324,99000.0,0.1375,279.64636299999995,0.0055337170000000005,258.15
44325,99120.0,0.1375,279.681177,0.005538927,258.15
44326,99240.0,0.1375,279.64863299999996,0.005544803,258.15
44327,99360.0,0.1375,279.661247,0.0055496725,258.15
44328,99480.0,0.1375,279.673861,0.005555135500000001,258.15
44329,99600.0,0.1375,279.66225599999996,0.005561204,258.15
44330,99720.0,0.1375,279.68534,0.005568244500000001,258.15
44331,99840.0,0.1375,279.668564,0.005573589,258.15
44332,99960.0,0.1375,279.6726,0.005578454500000001,258.15
44333,100080.0,0.1375,279.67184299999997,0.0055838765,258.15
44334,100200.0,0.1375,279.66477999999995,0.005589259,258.15
44335,100320.0,0.1375,279.650651,0.005593255,258.15
44336,100440.0,0.1375,279.651408,0.0055950225000000004,258.15
44337,100560.0,0.1375,279.655697,0.005597779,258.15
44338,100680.0,0.1375,279.63273899999996,0.0056005230000000005,258.15
44339,100800.0,0.1375,279.66452599999997,0.005603182999999999,258.15
44340,100920.0,0.1375,279.640308,0.005605560000000001,258.15
44341,101040.0,0.1375,279.618864,0.005608834,258.15
44342,101160.0,0.1375,279.624667,0.005614112500000001,258.15
44343,101280.0,0.1375,279.64257899999996,0.0056202515,258.15
44344,101400.0,0.1375,279.65721099999996,0.005625557000000001,258.15
44345,101520.0,0.1375,279.652922,0.0056292925,258.15
44346,101640.0,0.1375,279.64863299999996,0.005634792499999999,258.15
44347,101760.0,0.1375,279.679663,0.005641066500000001,258.15
44348,101880.0,0.1375,279.645354,0.0056460595,258.15
44349,102000.0,0.1375,279.64863299999996,0.0056511435,258.15
44350,102120.0,0.1375,279.63500999999997,0.005655865,258.15
44351,102240.0,0.1375,279.6726,0.0056605115,258.15
44352,102360.0,0.1375,279.62542399999995,0.0056665435,258.15
44353,102480.0,0.1375,279.626937,0.0056723204999999995,258.15
44354,102600.0,0.1375,279.647119,0.005677723500000001,258.15
44355,102720.0,0.1375,279.639172,0.005681230000000001,258.15
44356,102840.0,0.1375,279.665284,0.0056837505,258.15
44357,102960.0,0.1375,279.63526199999995,0.005685320000000001,258.15
44358,103080.0,0.1375,279.634253,0.005687051,258.15
44359,103200.0,0.1375,279.637029,0.005689431500000001,258.15
44360,103320.0,0.1375,279.655445,0.005691077,258.15
44361,103440.0,0.1375,279.62920799999995,0.005695976500000001,258.15
44362,103560.0,0.1375,279.626937,0.005700506000000001,258.15
44363,103680.0,0.1375,279.61495399999995,0.0057060570000000005,258.15
44364,103800.0,0.1375,279.64510099999995,0.0057123930000000005,258.15
44365,103920.0,0.1375,279.63627099999997,0.005716976,258.15
44366,104040.0,0.1375,279.621892,0.0057225755,258.15
44367,104160.0,0.1375,279.61280999999997,0.0057293050000000005,258.15
44368,104280.0,0.1375,279.646868,0.005735314000000001,258.15
44369,104400.0,0.1375,279.623658,0.005741667,258.15
44370,104520.0,0.1375,279.658976,0.0057469999999999995,258.15
44371,104640.0,0.1375,279.629712,0.0057533645,258.15
44372,104760.0,0.1375,279.635767,0.005758801500000001,258.15
44373,104880.0,0.1375,279.644345,0.005765193,258.15
44374,105000.0,0.1375,279.638289,0.005768808500000001,258.15
44375,105120.0,0.1375,279.658976,0.0057715285,258.15
44376,105240.0,0.1375,279.626937,0.005773487,258.15
44377,105360.0,0.1375,279.611044,0.0057754165,258.15
44378,105480.0,0.1375,279.609782,0.0057776680000000006,258.15
44379,105600.0,0.1375,279.64005599999996,0.0057794675,258.15
44380,105720.0,0.1375,279.612305,0.005781974,258.15
44381,105840.0,0.1375,279.65090399999997,0.0057853295,258.15
44382,105960.0,0.1375,279.63652399999995,0.005789645500000001,258.15
44383,106080.0,0.1375,279.64863399999996,0.0057949085,258.15
44384,106200.0,0.1375,279.62996499999997,0.005800401000000001,258.15
44385,106320.0,0.1375,279.657715,0.0058062755,258.15
44386,106440.0,0.1375,279.60196199999996,0.005811560500000001,258.15
44387,106560.0,0.1375,279.61179999999996,0.0058171225,258.15
44388,106680.0,0.1375,279.63311799999997,0.005821329500000001,258.15
44389,106800.0,0.1375,279.620631,0.005827111,258.15
44390,106920.0,0.1375,279.63500999999997,0.0058324565,258.15
44391,107040.0,0.1375,279.612557,0.005837829,258.15
44392,107160.0,0.1375,279.62063,0.005843447,258.15
44393,107280.0,0.1375,279.590609,0.0058492285,258.15
44394,107400.0,0.1375,279.593636,0.0058560485,258.15
44395,107520.0,0.1375,279.60448399999996,0.005860299,258.15
44396,107640.0,0.1375,279.63273899999996,0.00586486,258.15
44397,107760.0,0.1375,279.622144,0.005868186,258.15
44398,107880.0,0.1375,279.62668499999995,0.005871295,258.15
44399,108000.0,0.1375,279.594141,0.005873670000000001,258.15
44400,108120.0,0.1375,279.58329299999997,0.005875956000000001,258.15
44401,108240.0,0.1375,279.61810699999995,0.0058789870000000004,258.15
44402,108360.0,0.1375,279.61154799999997,0.005882308500000001,258.15
44403,108480.0,0.1375,279.599944,0.005886735,258.15
44404,108600.0,0.1375,279.602719,0.005890806,258.15
44405,108720.0,0.1375,279.604358,0.005895282,258.15
44406,108840.0,0.1375,279.616089,0.0058998775,258.15
44407,108960.0,0.1375,279.60952999999995,0.005905331500000001,258.15
44408,109080.0,0.1375,279.58354599999996,0.005910768,258.15
44409,109200.0,0.1375,279.59565399999997,0.0059166785,258.15
44410,109320.0,0.1375,279.60322299999996,0.005922741500000001,258.15
44411,109440.0,0.1375,279.59969099999995,0.0059285860000000004,258.15
44412,109560.0,0.1375,279.59565399999997,0.005934213,258.15
44413,109680.0,0.1375,279.548731,0.005939644,258.15
44414,109800.0,0.1375,279.58228399999996,0.0059437605,258.15
44415,109920.0,0.1375,279.610035,0.0059470325,258.15
44416,110040.0,0.1375,279.588843,0.005951501500000001,258.15
44417,110160.0,0.1375,279.59590699999995,0.005954521,258.15
44418,110280.0,0.1375,279.612053,0.0059588900000000005,258.15
44419,110400.0,0.1375,279.587582,0.005962346,258.15
44420,110520.0,0.1375,279.573959,0.005965161,258.15
44421,110640.0,0.1375,279.58354499999996,0.005968227,258.15
44422,110760.0,0.1375,279.573328,0.0059715235,258.15
44423,110880.0,0.1375,279.57723799999997,0.0059751415,258.15
44424,111000.0,0.1375,279.581779,0.005980724000000001,258.15
44425,111120.0,0.1375,279.59590699999995,0.0059865125,258.15
44426,111240.0,0.1375,279.553272,0.005992549999999999,258.15
44427,111360.0,0.1375,279.59716799999995,0.0059976865,258.15
44428,111480.0,0.1375,279.559832,0.006003487,258.15
44429,111600.0,0.1375,279.57749099999995,0.006015017500000001,258.15
44430,111720.0,0.1375,279.58581499999997,0.0060185709999999995,258.15
44431,111840.0,0.1375,279.55301899999995,0.006023174500000001,258.15
44432,111960.0,0.1375,279.603728,0.006029444,258.15
44433,112080.0,0.1375,279.590609,0.0060339205000000005,258.15
44434,112200.0,0.1375,279.61179999999996,0.0060394005,258.15
44435,112320.0,0.1375,279.589348,0.0060446415000000005,258.15
44436,112440.0,0.1375,279.57976099999996,0.006048572500000001,258.15
44437,112560.0,0.1375,279.59464499999996,0.0060519005,258.15
44438,112680.0,0.1375,279.57938199999995,0.006054324000000001,258.15
44439,112800.0,0.1375,279.587834,0.006056969000000001,258.15
44440,112920.0,0.1375,279.58455499999997,0.006059784500000001,258.15
44441,113040.0,0.1375,279.59515,0.0060618825,258.15
44442,113160.0,0.1375,279.597421,0.006066169000000001,258.15
44443,113280.0,0.1375,279.571688,0.0060715725000000005,258.15
44444,113400.0,0.1375,279.590357,0.0060773795000000005,258.15
44445,113520.0,0.1375,279.591618,0.006083902500000001,258.15
44446,113640.0,0.1375,279.61735,0.006090889,258.15
44447,113760.0,0.1375,279.56235399999997,0.0060969025,258.15
44448,113880.0,0.1375,279.58606799999995,0.0061020465000000005,258.15
44449,114000.0,0.1375,279.56866099999996,0.0061072895,258.15
44450,114120.0,0.1375,279.59439299999997,0.006111646,258.15
44451,114240.0,0.1375,279.58707699999997,0.006116099,258.15
44452,114360.0,0.1375,279.563111,0.006122049000000001,258.15
44453,114480.0,0.1375,279.57118299999996,0.00612697,258.15
44454,114600.0,0.1375,279.56412,0.0061339160000000005,258.15
44455,114720.0,0.1375,279.602087,0.006137463,258.15
44456,114840.0,0.1375,279.55150599999996,0.006140987499999999,258.15
44457,114960.0,0.1375,279.60322299999996,0.006144404,258.15
44458,115080.0,0.1375,279.582788,0.0061461495,258.15
44459,115200.0,0.1375,279.60574599999995,0.006148967000000001,258.15
44460,115320.0,0.1375,279.56109299999997,0.006151462999999999,258.15
44461,115440.00000000001,0.1375,279.57118399999996,0.0061549765,258.15
44462,115560.0,0.1375,279.57471599999997,0.0061592825,258.15
44463,115680.0,0.1375,279.545703,0.006163712500000001,258.15
44464,115799.99999999999,0.1375,279.569165,0.006167983,258.15
44465,115920.00000000001,0.1375,279.57597699999997,0.0061724445,258.15
44466,116040.0,0.1375,279.59313199999997,0.0061765845,258.15
44467,116160.0,0.1375,279.57849999999996,0.0061827125,258.15
44468,116279.99999999999,0.1375,279.585564,0.006189306500000001,258.15
44469,116400.00000000001,0.1375,279.56866099999996,0.0061966075,258.15
44470,116520.0,0.1375,279.55755999999997,0.006203898,258.15
44471,116640.0,0.1375,279.57597699999997,0.0062086905,258.15
44472,116759.99999999999,0.1375,279.562732,0.0062150365,258.15
44473,116880.0,0.1375,279.570931,0.0062204930000000005,258.15
44474,117000.0,0.1375,279.55049699999995,0.0062262245,258.15
44475,117120.0,0.1375,279.586321,0.0062297095000000005,258.15
44476,117240.00000000001,0.1375,279.54923499999995,0.006232226,258.15
44477,117360.0,0.1375,279.55201,0.0062356745,258.15
44478,117480.0,0.1375,279.59086099999996,0.006237912500000001,258.15
44479,117599.99999999999,0.1375,279.54797399999995,0.0062402135,258.15
44480,117720.00000000001,0.1375,279.55440699999997,0.0062424180000000004,258.15
44481,117840.0,0.1375,279.55402799999996,0.0062463985,258.15
44482,117960.0,0.1375,279.55655099999996,0.006250562,258.15
44483,118079.99999999999,0.1375,279.59187,0.0062558315000000005,258.15
44484,118200.00000000001,0.1375,279.53788299999997,0.0062612625,258.15
44485,118320.0,0.1375,279.57597699999997,0.0062656115000000005,258.15
44486,118440.0,0.1375,279.561597,0.006271318499999999,258.15
44487,118559.99999999999,0.1375,279.561849,0.006276719,258.15
44488,118680.0,0.1375,279.555542,0.006282986,258.15
44489,118800.0,0.1375,279.578247,0.006288894,258.15
44490,118920.0,0.1375,279.59464499999996,0.0062933865,258.15
44491,119040.00000000001,0.1375,279.575472,0.0062988359999999995,258.15
44492,119160.0,0.1375,279.542424,0.0063050730000000004,258.15
44493,119280.0,0.1375,279.535865,0.006311502500000001,258.15
44494,119399.99999999999,0.1375,279.56386799999996,0.0063179955000000005,258.15
44495,119520.00000000001,0.1375,279.57875199999995,0.006323787,258.15
44496,119640.0,0.1375,279.558318,0.00632714,258.15
44497,119760.0,0.1375,279.530945,0.006330212,258.15
44498,119879.99999999999,0.1375,279.551001,0.0063325690000000006,258.15
44499,120000.00000000001,0.1375,279.553524,0.0063350410000000005,258.15
44500,120120.0,0.1375,279.557056,0.006337346,258.15
44501,120240.0,0.1375,279.54898299999996,0.0063399675,258.15
44502,120359.99999999999,0.1375,279.538388,0.006344418000000001,258.15
44503,120480.0,0.1375,279.57244499999996,0.0063493265,258.15
44504,120600.0,0.1375,279.582537,0.0063543215,258.15
44505,120720.0,0.1375,279.519593,0.006359477,258.15
44506,120840.00000000001,0.1375,279.554533,0.006364909000000001,258.15
44507,120960.0,0.1375,279.531576,0.006369512,258.15
44508,121080.0,0.1375,279.53914399999996,0.006374864500000001,258.15
44509,121199.99999999999,0.1375,279.546208,0.006380597,258.15
44510,121320.00000000001,0.1375,279.56739999999996,0.0063862135000000006,258.15
44511,121440.0,0.1375,279.569418,0.006391713,258.15
44512,121560.0,0.1375,279.562102,0.006398692500000001,258.15
44513,121679.99999999999,0.1375,279.529053,0.0064067955,258.15
44514,121800.00000000001,0.1375,279.555542,0.006412918,258.15
44515,121920.0,0.1375,279.547469,0.0064199555,258.15
44516,122040.0,0.1375,279.53662099999997,0.0064255535,258.15
44517,122159.99999999999,0.1375,279.534855,0.006430132000000001,258.15
44518,122280.0,0.1375,279.553272,0.006434960500000001,258.15
44519,122400.0,0.1375,279.551001,0.0064388805,258.15
44520,122520.0,0.1375,279.551254,0.0064410245,258.15
44521,122640.00000000001,0.1375,279.52552099999997,0.006442757,258.15
44522,122760.0,0.1375,279.549487,0.0064449385000000005,258.15
44523,122880.0,0.1375,279.561849,0.006447504000000001,258.15
44524,122999.99999999999,0.1375,279.52425999999997,0.0064511515,258.15
44525,123120.00000000001,0.1375,279.54418999999996,0.0064553505,258.15
44526,123240.0,0.1375,279.540153,0.0064602725,258.15
44527,123360.0,0.1375,279.541415,0.0064672585,258.15
44528,123479.99999999999,0.1375,279.52325099999996,0.0064725305,258.15
44529,123600.00000000001,0.1375,279.52097999999995,0.006478472,258.15
44530,123720.0,0.1375,279.54986599999995,0.006484813000000001,258.15
44531,123840.0,0.1375,279.52325099999996,0.006488758000000001,258.15
44532,123959.99999999999,0.1375,279.51971899999995,0.006493239,258.15
44533,124080.0,0.1375,279.533846,0.0064987790000000005,258.15
44534,124200.0,0.1375,279.56412,0.006503411,258.15
44535,124320.0,0.1375,279.542172,0.006509675,258.15
44536,124440.00000000001,0.1375,279.554533,0.006516069,258.15
44537,124560.0,0.1375,279.531576,0.006520609,258.15
44538,124680.0,0.1375,279.557056,0.006523718,258.15
44539,124799.99999999999,0.1375,279.51088899999996,0.006527563500000001,258.15
44540,124920.00000000001,0.1375,279.549488,0.0065304165,258.15
44541,125040.0,0.1375,279.54645999999997,0.0065339775000000004,258.15
44542,125160.0,0.1375,279.52981,0.0065387595,258.15
44543,125279.99999999999,0.1375,279.560841,0.0065429005,258.15
44544,125400.00000000001,0.1375,279.532585,0.0065486985,258.15
44545,125520.0,0.1375,279.514925,0.0065558915,258.15
44546,125640.0,0.1375,279.544947,0.006561150000000001,258.15
44547,125759.99999999999,0.1375,279.54002699999995,0.006565749500000001,258.15
44548,125880.0,0.1375,279.54040599999996,0.0065733585,258.15
44549,126000.0,0.1375,279.565886,0.00657746,258.15
44550,126120.0,0.1375,279.514169,0.006581709,258.15
44551,126240.00000000001,0.1375,279.538388,0.006586076000000001,258.15
44552,126360.0,0.1375,279.532585,0.00659068,258.15
44553,126480.0,0.1375,279.54646099999997,0.0065973335,258.15
44554,126599.99999999999,0.1375,279.553272,0.006601831000000001,258.15
44555,126720.00000000001,0.1375,279.52981,0.0066082355,258.15
44556,126840.0,0.1375,279.531323,0.0066133170000000005,258.15
44557,126960.0,0.1375,279.555542,0.006618100500000001,258.15
44558,127079.99999999999,0.1375,279.544947,0.006620323,258.15
44559,127200.00000000001,0.1375,279.538388,0.006623348500000001,258.15
44560,127320.0,0.1375,279.522494,0.006626854,258.15
44561,127440.0,0.1375,279.54040599999996,0.006630066,258.15
44562,127559.99999999999,0.1375,279.53763,0.0066334625,258.15
44563,127680.0,0.1375,279.533846,0.006638542,258.15
44564,127800.0,0.1375,279.56954399999995,0.00664356,258.15
44565,127920.0,0.1375,279.559579,0.006649250000000001,258.15
44566,128040.00000000001,0.1375,279.54040599999996,0.006655737500000001,258.15
44567,128160.0,0.1375,279.56638999999996,0.006661409000000001,258.15
44568,128280.0,0.1375,279.540153,0.0066683085,258.15
44569,128399.99999999999,0.1375,279.53435099999996,0.00667356,258.15
44570,128520.00000000001,0.1375,279.564625,0.0066795855,258.15
44571,128640.0,0.1375,279.558569,0.006685834,258.15
44572,128760.0,0.1375,279.52640399999996,0.006692166500000001,258.15
44573,128879.99999999999,0.1375,279.533595,0.0066983575,258.15
44574,129000.00000000001,0.1375,279.531576,0.006701364,258.15
44575,129120.0,0.1375,279.560588,0.0067061195,258.15
44576,129240.0,0.1375,279.511898,0.006709479500000001,258.15
44577,129359.99999999999,0.1375,279.543181,0.006712227,258.15
44578,129480.0,0.1375,279.570931,0.0067158619999999995,258.15
44579,129600.0,0.1375,279.514169,0.0067188485,258.15
44580,129720.0,0.1375,279.518079,0.0067211455,258.15
44581,129840.00000000001,0.1375,279.549109,0.006729235,258.15
44582,129960.0,0.1375,279.55024399999996,0.006732432,258.15
44583,130080.0,0.1375,279.554533,0.006739213,258.15
44584,130199.99999999999,0.1375,279.51871,0.0067470915,258.15
44585,130320.00000000001,0.1375,279.544947,0.006753028,258.15
44586,130440.0,0.1375,279.532081,0.0067580505,258.15
44587,130560.0,0.1375,279.537126,0.006762621,258.15
44588,130679.99999999999,0.1375,279.518962,0.006767887,258.15
44589,130800.00000000001,0.1375,279.52488999999997,0.006773189000000001,258.15
44590,130920.0,0.1375,279.539649,0.006779687499999999,258.15
44591,131040.0,0.1375,279.532333,0.0067864855,258.15
44592,131160.0,0.1375,279.54418999999996,0.006792688,258.15
44593,131280.0,0.1375,279.53813499999995,0.0068054465,258.15
44594,131400.0,0.1375,279.529053,0.0068106595,258.15
44595,131520.0,0.1375,279.539902,0.006817045,258.15
44596,131640.0,0.1375,279.54065799999995,0.006823717,258.15
44597,131760.0,0.1375,279.52488999999997,0.006828737500000001,258.15
44598,131880.0,0.1375,279.526026,0.006831046,258.15
44599,132000.0,0.1375,279.520224,0.006833534500000001,258.15
44600,132120.0,0.1375,279.523503,0.006836024500000001,258.15
44601,132240.0,0.1375,279.55301899999995,0.006837723,258.15
44602,132360.0,0.1375,279.557056,0.0068392825,258.15
44603,132480.0,0.1375,279.57522,0.006842861,258.15
44604,132600.0,0.1375,279.562102,0.006847377,258.15
44605,132720.0,0.1375,279.55365,0.006852747000000001,258.15
44606,132840.0,0.1375,279.558569,0.0068582275,258.15
44607,132960.0,0.1375,279.56008399999996,0.006864487000000001,258.15
44608,133080.0,0.1375,279.549992,0.006872732,258.15
44609,133200.0,0.1375,279.548226,0.0068787855,258.15
44610,133320.0,0.1375,279.546208,0.0068849795,258.15
44611,133440.0,0.1375,279.54923499999995,0.0068902289999999995,258.15
44612,133560.0,0.1375,279.56235399999997,0.00689551,258.15
44613,133680.0,0.1375,279.53788299999997,0.006900547000000001,258.15
44614,133800.0,0.1375,279.54040599999996,0.0069066399999999995,258.15
44615,133920.0,0.1375,279.522494,0.0069144125,258.15
44616,134040.0,0.1375,279.54671299999995,0.006921875500000001,258.15
44617,134160.0,0.1375,279.527539,0.0069281114999999996,258.15
44618,134280.0,0.1375,279.564625,0.0069323300000000004,258.15
44619,134400.0,0.1375,279.55024399999996,0.006936763000000001,258.15
44620,134520.0,0.1375,279.538388,0.006939121500000001,258.15
44621,134640.0,0.1375,279.518962,0.006942086,258.15
44622,134760.0,0.1375,279.529053,0.0069442645,258.15
44623,134880.0,0.1375,279.532837,0.006946115000000001,258.15
44624,135000.0,0.1375,279.54393799999997,0.006948386,258.15
44625,135120.0,0.1375,279.512655,0.006953497,258.15
44626,135240.0,0.1375,279.51946599999997,0.0069575620000000005,258.15
44627,135360.0,0.1375,279.52678299999997,0.0069628235000000005,258.15
44628,135480.0,0.1375,279.51593499999996,0.006969692500000001,258.15
44629,135600.0,0.1375,279.530314,0.0069767225,258.15
44630,135720.0,0.1375,279.504077,0.0069828735,258.15
44631,135840.0,0.1375,279.542676,0.006987417499999999,258.15
44632,135960.0,0.1375,279.500294,0.006992885,258.15
44633,136080.0,0.1375,279.51971899999995,0.0069988855,258.15
44634,136200.0,0.1375,279.51088899999996,0.007004495,258.15
44635,136320.0,0.1375,279.554281,0.0070125264999999996,258.15
44636,136440.0,0.1375,279.52451199999996,0.007020104500000001,258.15
44637,136560.0,0.1375,279.516692,0.0070267685,258.15
44638,136680.0,0.1375,279.54545099999996,0.007033405,258.15
44639,136800.0,0.1375,279.516187,0.007038348000000001,258.15
44640,136920.0,0.1375,279.49625699999996,0.0070436495000000005,258.15
44641,137040.0,0.1375,279.49222,0.007047625500000001,258.15
44642,137160.0,0.1375,279.46648799999997,0.0070505075,258.15
44643,137280.0,0.1375,279.497771,0.0070542604999999994,258.15
44644,137400.0,0.1375,279.520224,0.0070576155,258.15
44645,137520.0,0.1375,279.50710499999997,0.007061301,258.15
44646,137640.0,0.1375,279.465983,0.007064721,258.15
44647,137760.0,0.1375,279.49688699999996,0.0070695014999999995,258.15
44648,137880.0,0.1375,279.538388,0.0070754925,258.15
44649,138000.0,0.1375,279.511898,0.007083204,258.15
44650,138120.0,0.1375,279.48894099999995,0.0070872865000000005,258.15
44651,138240.0,0.1375,279.487175,0.0070918975,258.15
44652,138360.0,0.1375,279.48894099999995,0.0070974424999999996,258.15
44653,138480.0,0.1375,279.511898,0.00710287,258.15
44654,138600.0,0.1375,279.517701,0.007110134000000001,258.15
44655,138720.0,0.1375,279.509754,0.0071159275,258.15
44656,138840.0,0.1375,279.51694299999997,0.007122344500000001,258.15
44657,138960.0,0.1375,279.52930499999997,0.0071279405,258.15
44658,139080.0,0.1375,279.479859,0.007133589500000001,258.15
44659,139200.0,0.1375,279.478345,0.0071395135,258.15
44660,139320.0,0.1375,279.48667,0.007144842,258.15
44661,139440.0,0.1375,279.492221,0.007150042,258.15
44662,139560.0,0.1375,279.483138,0.007154374000000001,258.15
44663,139680.0,0.1375,279.47304699999995,0.007157126,258.15
44664,139800.0,0.1375,279.498401,0.007161273,258.15
44665,139920.0,0.1375,279.47910199999995,0.0071647225,258.15
44666,140040.0,0.1375,279.501807,0.007167796,258.15
44667,140160.0,0.1375,279.51114099999995,0.0071722725,258.15
44668,140280.0,0.1375,279.50483399999996,0.0071758685,258.15
44669,140400.0,0.1375,279.48616599999997,0.0071806710000000004,258.15
44670,140520.0,0.1375,279.494491,0.007185561,258.15
44671,140640.0,0.1375,279.484652,0.007192403000000001,258.15
44672,140760.0,0.1375,279.50521299999997,0.0071993299999999994,258.15
44673,140880.0,0.1375,279.494491,0.007203216,258.15
44674,141000.0,0.1375,279.49020199999995,0.007208538499999999,258.15
44675,141120.0,0.1375,279.50130299999995,0.0072143765,258.15
44676,141240.0,0.1375,279.502816,0.007221029,258.15
44677,141360.0,0.1375,279.494491,0.007227237000000001,258.15
44678,141480.0,0.1375,279.50962799999996,0.007232661999999999,258.15
44679,141600.0,0.1375,279.494491,0.00723793,258.15
44680,141720.0,0.1375,279.500294,0.0072446485,258.15
44681,141840.0,0.1375,279.48137199999996,0.007250518,258.15
44682,141960.0,0.1375,279.50332099999997,0.007255874999999999,258.15
44683,142080.0,0.1375,279.50962699999997,0.007259776000000001,258.15
44684,142200.0,0.1375,279.50231199999996,0.007262505000000001,258.15
44685,142320.0,0.1375,279.492978,0.007265287499999999,258.15
44686,142440.0,0.1375,279.46901099999997,0.0072687490000000006,258.15
44687,142560.0,0.1375,279.48389499999996,0.0072712225000000005,258.15
44688,142680.0,0.1375,279.491716,0.0072752005000000005,258.15
44689,142800.0,0.1375,279.52072799999996,0.007280284,258.15
44690,142920.0,0.1375,279.497013,0.007286550500000001,258.15
44691,143040.0,0.1375,279.492977,0.0072929250000000004,258.15
44692,143160.0,0.1375,279.47910199999995,0.0072996075,258.15
44693,143280.0,0.1375,279.51442099999997,0.0073044105000000005,258.15
44694,143400.0,0.1375,279.47178599999995,0.0073102340000000005,258.15
44695,143520.0,0.1375,279.499536,0.007316583,258.15
44696,143640.0,0.1375,279.487175,0.007322267500000001,258.15
44697,143760.0,0.1375,279.510132,0.007328902,258.15
44698,143880.0,0.1375,279.51278099999996,0.0073337945,258.15
44699,144000.0,0.1375,279.498023,0.0073394395,258.15
44700,144120.0,0.1375,279.52072799999996,0.0073472045,258.15
44701,144240.0,0.1375,279.470776,0.0073531395000000005,258.15
44702,144360.0,0.1375,279.501807,0.0073584495,258.15
44703,144480.0,0.1375,279.499285,0.007362312,258.15
44704,144600.0,0.1375,279.501807,0.007365394,258.15
44705,144720.0,0.1375,279.51442099999997,0.007368413999999999,258.15
44706,144840.0,0.1375,279.494617,0.007371112500000001,258.15
44707,144960.0,0.1375,279.500546,0.007372514000000001,258.15
44708,145080.0,0.1375,279.510384,0.007376088,258.15
44709,145200.0,0.1375,279.521233,0.007380613,258.15
44710,145320.0,0.1375,279.50584299999997,0.007384686500000001,258.15
44711,145440.0,0.1375,279.509375,0.007389456500000001,258.15
44712,145560.0,0.1375,279.50836599999997,0.0073951045,258.15
44713,145680.0,0.1375,279.502059,0.007401582,258.15
44714,145800.0,0.1375,279.49310299999996,0.007407312,258.15
44715,145920.0,0.1375,279.48868799999997,0.0074142950000000004,258.15
44716,146040.0,0.1375,279.49474299999997,0.007419943500000001,258.15
44717,146160.0,0.1375,279.49146399999995,0.007425606500000001,258.15
44718,146280.0,0.1375,279.491716,0.0074331505,258.15
44719,146400.0,0.1375,279.48894099999995,0.007439304,258.15
44720,146520.0,0.1375,279.48288599999995,0.007445568,258.15
44721,146640.0,0.1375,279.50332099999997,0.007449873,258.15
44722,146760.0,0.1375,279.488562,0.007453680999999999,258.15
44723,146880.0,0.1375,279.500293,0.0074570615,258.15
44724,147000.0,0.1375,279.46421699999996,0.0074600925,258.15
44725,147120.0,0.1375,279.44605299999995,0.007463320000000001,258.15
44726,147240.0,0.1375,279.50458199999997,0.007466465,258.15
44727,147360.0,0.1375,279.50004099999995,0.007469695,258.15
44728,147480.0,0.1375,279.49373399999996,0.0074729620000000005,258.15
44729,147600.0,0.1375,279.46926299999996,0.007476841500000001,258.15
44730,147720.0,0.1375,279.497013,0.007481102,258.15
44731,147840.0,0.1375,279.52034899999995,0.0074859425,258.15
44732,147960.0,0.1375,279.4844,0.0074921045,258.15
